wallet,token_symbol,side,spender,block_number,block_time,tx_hash,amount_raw,unlimited,huge_exact,pair_strict_reverse
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17672411,2023-07-11 19:20:23+00:00,0x5af6e846cc881fcfd0327b31bafded32bef4633c78cd9ba541e787909991366c,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18532340,2023-11-09 05:35:23+00:00,0x058fc1957e57872c59ac03e9142e6948f4a57014aeaa834e57e8310af2752d03,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,DAI,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,18613607,2023-11-20 14:30:59+00:00,0xf583e5ad1c26d297f320e1fc5da35656b5003ae1b44eaf28d9d6f5fbcdccc9db,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x6773f888b0965c530791411a0b3508348bde8d2f,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23773116,2025-11-11 02:47:47+00:00,0x7c6c3a3b9aff77629412e099bf1aa866db0f1bfbba405ac485a890646bc264d5,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,True
0x6773f888b0965c530791411a0b3508348bde8d2f,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,23828380,2025-11-18 20:29:11+00:00,0xe8346fde07c7a4cf961e87a9ed79904e03844c9cd0e2cf8a6ae7134d4d306dcd,57896044618658097711785492504343953926634992332820282019728792003956564819967,False,True,True
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,16457371,2023-01-21 19:48:59+00:00,0x2f5a4212d7bddc8c4cfbb89cb00cbb3582d821579a8d7a5357e2f269718f5863,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,16854122,2023-03-18 10:43:47+00:00,0xad98e9850e0550d4fc872b2b3c7b9677820b3bd98c9e5b915d013c6e158c5dc6,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17662228,2023-07-10 08:58:23+00:00,0x97b21d79df5294cc2d8f204d4ffb9699049076ad0e363953835cdf8b3f70938c,35000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17876756,2023-08-09 10:29:23+00:00,0x80973a9bdf7e526250ff76fa7940601afbe5670d7400e0f2a725b352a2ef8e27,50000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17911360,2023-08-14 06:41:47+00:00,0x7d35083508f005ed70076f01062109a794eaa12483f9966c5327345a2bbbd000,15000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17918643,2023-08-15 07:06:23+00:00,0x9094dcf7f288815d8bec0e825722a5a001339a76900b8a722d106767546235e9,15000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17962706,2023-08-21 11:07:35+00:00,0x5a88c0f7301377babeec9b8b9594c7bf25b0c8f668bb1a6fd77cc30f972dec49,16000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17975627,2023-08-23 06:29:59+00:00,0x7c6e5a62f480ab79a2cb1fc9426c65718dbc786d16109cca5de4dad8e8ecd5ab,100000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17975885,2023-08-23 07:21:47+00:00,0x69301cabfd65771d1fc0e5c2419f4c966eff7f8638f7b7bfde70b1cfc4e78be4,100000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19648544,2024-04-13 18:50:23+00:00,0x43475662531534aa3651cddc8377c4d6805d6e049d4a953b4ec48f976037732a,10000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19716027,2024-04-23 05:31:59+00:00,0xcb6b3d9e85e3cd1a075ae88b8eb8b0cd76cdc6e08bb33dd92c8e91f4e44ccfb8,50000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19738026,2024-04-26 07:23:47+00:00,0xbfc503d9bd79508633c6f42ec34ab1e517f2980ff4d1ab022935b996dc14556b,100000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19788765,2024-05-03 09:42:23+00:00,0x4eba435a62a0fc7917cb98b25245da9cb600feb13207ba52362d3056d1f7087b,100000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19788775,2024-05-03 09:44:23+00:00,0x285ceb484d53293b32005bb389fff3eeffb5ea74c1923861396ba95711ff84eb,100000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19802509,2024-05-05 07:50:23+00:00,0xaa1d0c484762d2b13a1d851ec0530b34ded259b27110a05ae1abc409b1700a87,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,19831887,2024-05-09 10:27:47+00:00,0x5bfc0dc6ef214ef0afdbb54fc7e7a6f6c18c311074f7cdab5cc181d3f6b56e78,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21958282,2025-03-02 09:27:11+00:00,0xc614301aa18b829ca88073b2574002011d869b9cafcd986b2f93c4627fccf32b,2000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22622067,2025-06-03 05:32:23+00:00,0x1181df371b0e3e671ad089a4a4a71f5146255584c0ff07733b698d748cf75b25,30000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23019103,2025-07-28 17:22:23+00:00,0xa01b254058c66e5b196801741546576c660e7cf65f160aaee6556f8452a8d608,50000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23316786,2025-09-08 07:08:59+00:00,0xa234401e77ab003665b143a69208473c9c54b433e1731eaa23e509495e742e34,10000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23755081,2025-11-08 14:17:35+00:00,0xae1083ed336e8d03fb4df95afef05510629d2f9468cdac666185c76960c0ed26,3000000,False,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23755651,2025-11-08 16:12:11+00:00,0xe41787a59817561ee45adab4e456d64753f135b3e176b0b67b176833cff35d98,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24492771,2026-02-19 18:45:35+00:00,0x7cf5f3383e3adcf2e1e6270d4c6f993075f3f53547b052fae7a93a5c2ef63141,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x68fb15c0b14b2730e47f7f1456e1a2bd1b70f639,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24519250,2026-02-23 11:20:23+00:00,0x59fcdb00680f79d6ead87856e22bfdf3ddcf1263e51bad966c6f97df2344be6c,11326450,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,22328152,2025-04-23 00:32:35+00:00,0x0c2b262557fe88573116fffb2d1884613513d80a18fa40222963b673a73ba3eb,10100000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22383317,2025-04-30 17:22:11+00:00,0x174169397d2bbf3a6c5cc5376dac1dd376909aa14da81657e03cc417eed6d507,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434858,2025-05-07 23:04:11+00:00,0x6bfea7bbee1a446082f7161d5b0722d94b21dfef53d37966b6d0113ad0f2bb73,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434860,2025-05-07 23:04:35+00:00,0x3a1e0fa381b5d7f5ffa0d5d4123b60e95632adadfbc03223d25851b2844486ab,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434865,2025-05-07 23:05:35+00:00,0x13adeb134bfa5f82d8a1639c402db0f52ae6b3d2619cd1c6ec6f7a1edc3aa613,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434867,2025-05-07 23:05:59+00:00,0xad69de10d649dad7dec5514c43f3f3d797cd0d069add8b95dd1f823b277e8103,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434869,2025-05-07 23:06:23+00:00,0x5712c73ece63df56ea34ecff25efb29cdb768dc0941f33ede48a5a6a6fe0238b,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434871,2025-05-07 23:06:47+00:00,0x40f6125ed176eb6f69b042bbdcd6f9382dfef3a23c40faa6eecfe5d4b9bdebc0,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434874,2025-05-07 23:07:23+00:00,0x12a1cb29e2ec320319fc8cd79598fc06300ee4dd53d46bfdc16458b9f914ca56,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434876,2025-05-07 23:07:47+00:00,0x24877bb39a1b220b061e53984abf1808e2b787a3131cb92b7772cd020351f109,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434880,2025-05-07 23:08:35+00:00,0x258f8987be2a3df29133fb359478a0763ca9a4281ba49a96df447bb15c1a18df,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434982,2025-05-07 23:30:11+00:00,0x6c3d8545fb0d4ae371c5f052d44e5dd593a0b3db4e1c6ac09b87d36a4d805dfc,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434984,2025-05-07 23:30:35+00:00,0x7b288f815bd95b3a879b10f6c805ee92f055a81b3611939cd0dd12832d599eee,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434986,2025-05-07 23:30:59+00:00,0x2d1bedca24ab81c06c518893887b4f2a1c340a49789e1bc887384787ab0c1b2b,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434992,2025-05-07 23:32:11+00:00,0xfca3a348f356a994cb818418ba43bec28d528bce9a50a325230bc96b5b8de592,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22434994,2025-05-07 23:32:35+00:00,0x05d3fe74af79e78a6134155db86226e6a38eba6364f053aedbad86267892a70d,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435002,2025-05-07 23:34:11+00:00,0xcb5fe68f5175f9c37c56975342531fe569dbf1bb2e5b8dca5d11609d6cd35018,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435004,2025-05-07 23:34:35+00:00,0xd8593ea26a91b8ef1d8c4735d4f149f1b344e78a689c5e77d597a49f3d6dae3d,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435006,2025-05-07 23:34:59+00:00,0xadbc32b035751d496ceec11bbcb77a09c6549dc6630e8ea8243761ce5b12996f,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435008,2025-05-07 23:35:23+00:00,0xfb40009a5f6958b185042aec50c87528f9edc6f45cf0ba6a468c8a4694770a5c,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435324,2025-05-08 00:39:47+00:00,0x22427a3a299c12137280959e8c1f5684a7c8aa97ccd5fb9648ea8a689ad602a0,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435326,2025-05-08 00:40:11+00:00,0x02d3edcf1167e194a053c5cc94c8fdcbe433de35cff44be4637f2cfe7c4cc199,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435371,2025-05-08 00:49:11+00:00,0x62ed059ee77518db79b96fa242851b79fe68af24dd0bd70889e92362e3adcd85,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435373,2025-05-08 00:49:35+00:00,0x3cba9fe8b241cc37fc17d775d944308383fb9632061e015957c1a010de9f88a9,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435376,2025-05-08 00:50:11+00:00,0x4c4aaa0d514f85868fdf2ce949802826de01a9015f7e963832adc4c6fe367163,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435378,2025-05-08 00:50:35+00:00,0xc0b88008e38466ee3c2b37121f7f95498e551fe5d32d3b907e6fdcb5381ad7a3,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435386,2025-05-08 00:52:11+00:00,0x936135b6b0f61d1b5178bbd79308b423b6bf829ddd8e3e3636d463a8ffa18dc7,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435388,2025-05-08 00:52:35+00:00,0xc9d2215b970a3d3cdbde88d28f092fb0d5a6e181ddf9f2e9200be1447e06dbdd,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435390,2025-05-08 00:52:59+00:00,0xd50130b40c2be75e6c0329136518931e4b709dd48e3193680063ce087ffade00,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435397,2025-05-08 00:54:23+00:00,0xb1c7664a75d037c60f4caf11135911b043e32fff65124daca0b6c037cd362f25,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435402,2025-05-08 00:55:23+00:00,0x0cd7327b947ceff2e256272a449f83e5d352c74cd04c884201d8d7cb1678d5a4,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435405,2025-05-08 00:55:59+00:00,0x7341c1fe28d3763785a7ac3fccbd4164f07ed33a9ca6df885be685f0b383fb45,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435407,2025-05-08 00:56:23+00:00,0xc1114b13e48209d1a53e523e24aa011684dc18ef7c994959f3e3feb3d97498dd,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22435409,2025-05-08 00:56:47+00:00,0xe7018f27ffaf8c0ef5245590839d2f2fc018d6f0d3066b9da29f089456df0e94,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22439017,2025-05-08 13:08:59+00:00,0x0696835a34198542ffc1d888ba58fcef82a916ae6bac7f3950a0d59242ef8bd5,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22441139,2025-05-08 20:20:47+00:00,0x35f0fed13591e9d86e5dc352f34a6850064744725b35ed49cc7100504b0af8ba,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22441249,2025-05-08 20:43:11+00:00,0x4c55b6221e733dd35e01a82a828df06c9ae40b1c0e638602721f050880067b6a,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22441669,2025-05-08 22:08:23+00:00,0x946b69db0cf5872162862b52109900b6a7b9dc7e6774947c30c5572746d732e2,172000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22445405,2025-05-09 10:45:47+00:00,0x6c80b5053126c1ae52ee227084288919751158d440d7cda415df8a690c4b6a52,180000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22451175,2025-05-10 06:20:23+00:00,0xd548c12e64382ef0c44490c65c738bc34ffc1d32bb152782bc815271c44c1e89,180000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22453379,2025-05-10 13:46:35+00:00,0xb5e300736b0f43eea7ebb827ebfdfe85c2921905f4a360f958099b134f4c1338,180000000,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,22453390,2025-05-10 13:48:47+00:00,0xebf22d71b525f7f631a3451bb5d579d9f7d13fb4a468dd6a04ea62876317f215,74207560502749081,False,False,False
0x8cfae48fb3e54e143e5454ca2784b7bf3a0dc0d4,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24349482,2026-01-30 18:29:11+00:00,0x6ffb6fbdde28ae8d156dc107fba9749d9c678262ff0d9b0950ffe6efa5201ca2,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24395224,2026-02-06 03:53:11+00:00,0xc1f4eb823ad98e6ea0b8ee344e91fd0fc47372557501c29e3e91d65893d9c268,2000000,False,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24417110,2026-02-09 05:26:11+00:00,0x256725d5d8125a7ac6b35a337e8094c7e2d90da10454ddfc0bebcbe043461fc8,5000000000000,False,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24417530,2026-02-09 06:50:35+00:00,0xa85b791944b32e77ecb97c3f78c7e1a92a07af754a5989dc92e4235bef07e51f,2000000,False,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24417630,2026-02-09 07:10:47+00:00,0x49ba08a5645534b15cb36b2d0d70f3a8805ce9a668bd02b2d0b4ccd43566b6fd,3000000000000,False,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24426135,2026-02-10 11:40:11+00:00,0x9d905c5e64e5625537c106627587f1407f4ef5b7cd26802267f61743e22c66b8,2000000,False,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24426154,2026-02-10 11:43:59+00:00,0x16e7b818ceac2a3320138dd87f893d5c589089fd008db2facfa388dc96ccaa16,5000000,False,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24430260,2026-02-11 01:31:35+00:00,0x82b1a53315159f07f330cba698d464faeb05d7ad39015d60f1ee5e2e2302aaa7,1000000,False,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24430841,2026-02-11 03:27:59+00:00,0x1a569bd6dc51f3619ebb7562d86c2dabaf8e4cc57ef81e2b48d73bac94ff4a23,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24431085,2026-02-11 04:17:11+00:00,0x0b5a540fd91bd49afc5491e8d8906df4a0c6dd6010cb56bc53418d4f1261fc0a,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDT,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24432461,2026-02-11 08:53:35+00:00,0x8c3b97ed95419a5f759909d8ce0b433fee2976f15797cf9e7badd41704049ad6,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDC,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24438317,2026-02-12 04:30:11+00:00,0x200da2d99601d35c5d56be755579e45f29ea748814dbe88f7fb533a9666f921b,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x90c1f228623f73a6f3cbef5160eea19b9ebf80e2,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24545685,2026-02-27 03:49:59+00:00,0x7d7e7d2aeb7b8e95d19d439dba71a56aa213cb780fab15b9e0d4ff07067a4b1d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17673904,2023-07-12 00:23:35+00:00,0xe0f471c38ee10ba9e868eb0a41fd4e020180835f4589a58ccdc9568350a596b8,10200000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17673920,2023-07-12 00:26:47+00:00,0xfda8900ac863f5742a79c411a3261687777b5078ab128b6dac535754ef438c0c,2601000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18685815,2023-11-30 17:09:47+00:00,0xfa7774326befbd8c90afeff6943f3fd6019f6bb64394f42f8c9a4b0b74ccf063,20300000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,19901458,2024-05-19 03:59:23+00:00,0x9ce6caffe64455020b5dc4d1eae2e8139be4b8bafd7c3635ffdf5b092bcac7e2,7100000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,20995826,2024-10-18 23:46:47+00:00,0xd773607e47fa5ad0d70a39b41ccfe44393b49a6ac095df96b684e377fa364b3d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,21212237,2024-11-18 04:33:35+00:00,0x8ddf1cd16892abd9a2a89908a8484debf34c2fb228fccc7bf5e0baf21e1e4772,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21941762,2025-02-28 02:09:23+00:00,0x4a65c08690a6dd526aa66c40ab4f7d669414efd705d60f653525596df55d1cef,12993210000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21941959,2025-02-28 02:48:59+00:00,0x1dd3a094270515d774b1f63715d47ec22f91f476a7f256a2fe62f0839780d8b9,78307552116,False,False,False
