wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x8a4a1914df6ed1bbc97a153d0b360c1849dbf14b,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-07-24 08:20:11+00:00,20375165,0x7dcab0d3dc936496a22ebd7734a5a0155db527674bba7fab73ca31e976837adb,570937,False,1523779,4290453868,0.006537703504527172,3377780868,912673000,3460.61,22.624442124801778,exact,True,False
0x8a4a1914df6ed1bbc97a153d0b360c1849dbf14b,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-07-24 08:20:11+00:00,20375165,0x7dcab0d3dc936496a22ebd7734a5a0155db527674bba7fab73ca31e976837adb,4688471427,False,1523779,4290453868,0.006537703504527172,3377780868,912673000,3460.61,22.624442124801778,exact,True,False
0x8a54d91ebd460a4980004f8b08b492a5c23a542b,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-16 22:32:47+00:00,23156612,0xb68e0c06ac9d6375af4bc4175e97ab4ae37fbf904c4cec382253af64beb2ae6a,31404747488,False,1456980,2184611657,0.00318293549201586,184611657,2000000000,4429.64,14.099258372853134,exact,True,False
0x8a7d1f9e2786f82184b0ed534562babb210c71ef,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-30 06:06:59+00:00,23688305,0x4e2e200d6044ab5748288ab7453acde8d2636fe8ce6b1d1d313278895f18c0ea,167834004,False,996937,2137884632,0.002131336291372184,137884632,2000000000,3914.0,8.342050244430729,exact,True,False
0x8a81dafbfa575c9992eb649ba3f370197f7de9b9,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-23 06:46:35+00:00,22980176,0xeb1169dfc88c73a772b03d0f3c6e26aa20976ec57c0dcd13c222890d14dd08f8,1712175552,False,748724,2730447194,0.002044351344880456,730447194,2000000000,3697.12,7.558212244184431,exact,True,False
0x8a8ed7e5e9dcb9a72a0c2edf5f4fd8c139e15c4e,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-11 01:43:35+00:00,23772798,0x8099df9cf2e0e6f58f9f980bbff7e9353bd8c6671492b562dc129127265b80e8,726055553,False,777312,2205689802,0.001714509151372224,205689802,2000000000,3580.06,6.138045632461644,exact,True,False
0x8a9bcdc68d19e111663d6c986caf1da1eda1c304,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-13 17:47:11+00:00,21839140,0x38b474a19d1d93f40e20c512b90d40d5fb436607707ecf99b2a493d09dc3361d,16420906542,False,777187,2765956796,0.002149665664412852,2093228130,672728666,2631.78,5.657447102288455,exact,True,False
0x8aa3a18928fce16dfbfbadbf58977d17f0bb6567,USDT,0x4517c43357c3270033da3970f69c8adb5f18d59f,2025-09-07 13:59:35+00:00,23311674,0x9faf6b15c3c5d564b2e5eec4ed0742e5e39e0bf3a7a145554cef5fe189d5ff00,0,True,33730,163638821,5.51953743233e-06,159413328,4225493,4305.24,0.02376293333516441,revocation,False,False
0x8aa564c75b7283fc68850af9af3c057a6ca899cc,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-14 06:20:35+00:00,23795602,0xb1df82c7011df55de4c5b186ab67d7bdfa2251a52ac4088db22912d3e2922214,876765793,False,779435,299313438,0.00023329536954753,299213438,100000,3220.08,0.7512297535726105,exact,True,False
0x8aa901f479dd23691aa2a9ef90fe985d26017455,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-03-28 11:56:11+00:00,22145249,0xac50403c6a1e1d4b51683ccdd7f2fc6ef68bcbc394a7554e65ea0244c8732f9d,1417293840,False,976217,1199878458,0.001171341748633386,699878458,500000000,1899.81,2.2253267674711927,exact,True,False
0x8aaa3a1d77fb8ce731aeeb030836b4fd40da5c38,USDC,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-10-16 17:38:47+00:00,18364482,0xdd7051caedd96ef02368899f6e265918f08b0150c1b6ce0460e1f46618d4e1ec,1100000000,False,53636,16611775121,0.000890989170389956,16511775121,100000000,1579.16,1.4070144583130029,exact,True,False
0x8aaa3a1d77fb8ce731aeeb030836b4fd40da5c38,USDT,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-10-16 17:41:23+00:00,18364495,0x652710c3aa95588387902b29da9542573822e052a6b33d5196ad94625aa5985c,1100000000,False,33736,15970521041,0.000538781497839176,15870521041,100000000,1579.16,0.8508221901277132,exact,True,False
0x8aabdbfdb5516567aeea78abaddc58b0a6f145e7,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-11-12 04:14:59+00:00,21169150,0x50ef87918c8eeb9f32feda8a1822535e59454e275d2599de376687a2972ed7f6,4250142082,False,723132,21132756169,0.015281772234001309,19319221883,1813534286,3330.55,50.89670651395306,exact,True,False
0x8aabdbfdb5516567aeea78abaddc58b0a6f145e7,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-12 04:26:59+00:00,21169210,0xdcc48b3ce320f014cebc673010b4c30430b4cf671734f38dcbe85e6edd9106a9,12497096594,False,913872,24705830635,0.02257796685406872,22893882907,1811947728,3330.55,75.19704750581857,exact,True,False
0x8ab44e4ab2a5a7f4ae13c3d9c17418919f6d3a82,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-04-05 06:17:23+00:00,19587703,0xe8326f2e44078fa7b6cc71dcf09b846d3ffcfb6ed51165d7baa8b89e59c1566b,178842039909,False,867991,13750473528,0.011935287268042247,13700473528,50000000,3289.09,39.256234000445076,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x025671a29297f38a3492992d7afbf7030307a6cc,2026-01-14 16:13:47+00:00,24234064,0x9acc39ee054ecb616ae8531dafcd50df764d12632c1e64bf952d2fb89775eca9,1081300265,False,1053751,767264942,0.000808506199897442,426777327,340487615,3370.34,2.7249407857623447,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x09c658466460ce0b76dec7a35856d39a5c064664,2025-12-17 16:37:11+00:00,24033570,0x4fb3d0af6dc65c247afe2f2474cf30482f545294aca2e9f501f04933973d4021,23550598246,False,1019714,2107915504,0.002149470950245856,388301057,1719614447,2863.21,6.154386719453438,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x1c0639b1b46d66dd6681d4ef8cb014e9ccdcbf94,2026-01-19 01:48:23+00:00,24265632,0x7e312f7e72ce7fb14ed2838a8ebc5c242f6602b3325ec54175de0145b513a63a,3470727896,False,967225,143239127,0.000138544464612575,38087166,105151961,3205.4,0.4440904268691479,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x4099f8b8f8e0a22e8a58da5ae3ad3d68d907b28c,2025-12-11 02:59:35+00:00,23986614,0x1b34968ca70d02a3a1ec3d5075ec5d025b7b8e0902f2fd9b2a646f62791ca0a7,39803210224,False,53702,283405498,1.5219442053596e-05,142605498,140800000,3212.13,0.04888682640361732,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x4448f52f961ac9ce214d96ce370e5ba61cf00f03,2026-01-14 16:19:23+00:00,24234092,0xce192626a1c3028afe34b42213f496905f186d1167e2e408d6e27bdca95aa6f8,5755412209,False,1043043,1322685802,0.001379618166975486,322685802,1000000000,3370.34,4.64978229288416,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x4b03b85110e823b12bff76193b23c4b787b63af2,2025-12-11 16:27:47+00:00,23990629,0x207eaa03846abbf11870e7986a864c3da568dad704e77524cf2acb841aed75a5,22041309071,False,1760113,239001036,0.000420668830477068,125052008,113949028,3174.74,1.3355141628687668,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x58bffa5165c0c162b64e1d668b16cc56e05d7d05,2026-01-25 20:12:23+00:00,24314140,0x9b320d3d93431fb1ae762d83e730e95541c579fbd297a61962d2ef304dce7eab,20959850852,False,1011015,1284054770,0.00129819863329155,284054770,1000000000,2807.01,3.6440565456357144,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x5e910552ce5ba591ad8a06af4ebb281d413e849c,2025-12-18 14:22:23+00:00,24040053,0x0c3bd6ece265c0f01dfea377d6f5045b960252a0eca4219c52e97eae5e27ca20,1704959294,False,1008703,434438635,0.000438219554440405,302213240,132225395,2948.83,1.2922349687204995,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x6891be5a10f1cd9454cd09cddf9b240e34b2b6f7,2026-01-07 11:26:35+00:00,24182496,0xc3ae3c178c0c1e2d8cbaf699505790c77627132c644f19d87c7c5cfe777e60bb,524253262,False,1070894,181519140,0.00019438775791116,74491296,107027844,3218.21,0.6255806263872742,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x6de805e41aef405cc75b17a67d1ea0f5aaffbc0c,2025-12-11 02:58:35+00:00,23986609,0xb146cbecf19110baf660ebceefd7402a4c5ed3f6b820e080d448a984998bfc7e,39803210224,False,53702,647081289,3.4749559381878e-05,147081289,500000000,3212.13,0.11162010217731178,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x6f484a062bf7de0cfef39778cf49d6c4fca15b07,2025-12-14 20:12:11+00:00,24013149,0x549835af80f4cdd9ac71c2e127f9be338539799a29886f8757490804bf8e643b,20425422785,False,2247575,136673657,0.000307184294631775,36673657,100000000,3082.9,0.9470184619202991,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x70879ee73eca72b73418aa80cfccd8030786bdbb,2026-02-05 15:31:11+00:00,24391536,0x51b62388c02daea520915d5eeb9370e042f7cc4b11876f4e2d34ad4ab1479153,13568223575,False,990251,29998351680,0.02970589774947168,28005957324,1992394356,1958.08,58.16652426528551,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x7c0407a717800eb28c3748e1adbd7647f5beba1e,2026-02-06 01:04:59+00:00,24394387,0x642ea49a624adcbfcf5131eeb374e7a763049dfc428bfbece73791e7bab1f9f8,5342065918,False,1305245,7002672993,0.009140203910748284,5369757857,1632915136,1929.39,17.635018023358633,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x7c7b5b48f4bd70b3cd9036e016413d51d48b3754,2025-12-18 14:20:35+00:00,24040044,0x523a6ee3cd5e2c3cda0df4be016e70f21056a46d95e27a3fb1214d7a9ac95586,1135940852,False,1459414,443429339,0.000647146985347346,333429339,110000000,2948.83,1.908326444801814,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x80e7745d0783cb15b3afc9e0070ad50462f08212,2026-01-06 07:51:11+00:00,24174254,0x03f0d2ae1e83035173b892e2f920150a52fc7b372710769cf0d1311d718505ab,7754428444,False,1113039,135989783,0.000151361932080537,32486898,103502885,3218.11,0.48709934724769693,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0x83a134487a50f3d74836362851796213d9a0a5ed,2025-12-10 17:50:11+00:00,23983896,0xb5f8bde1c9f61043d6db81e19ddba01fd5353e174c8cad5651ed96530553829c,41987678273,False,1044310,2271674170,0.0023723320524727,156665504,2115008666,3370.83,7.99672805243655,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0xbf2418a5b94ec52ef71be6895c6ce93bc0d63300,2025-12-11 03:21:59+00:00,23986726,0xa31d8f5e4428fc69c7fa8fa375d0592d180ae2a075f72c6d33a1985ef0227489,3650696628,False,1156043,246591379,0.000285070237553297,132665100,113926279,3192.9,0.9102007614839221,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0xc4608799bfa5612cb20aced38c01e78fc90fd09d,2026-01-19 01:08:23+00:00,24265432,0x8707afceb5b8ae5a540922b86a6efcc872b040234f5a5db2725488289588439e,6960106300,False,1011789,1118961561,0.001132152998842629,118961561,1000000000,3205.4,3.629003222490163,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0xc80925d317598e544d90d2080fb4e04c4af613de,2026-01-19 01:36:59+00:00,24265575,0x65a530be6eb6a9f949af2da5a92940f1db7a7deba1a6f3d4e03a21421e3d6576,3477521327,False,1195024,176519197,0.000210944676875728,76519197,100000000,3205.4,0.6761620672574586,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0xc882caf98c91e4dc84360d772415e7a93bda6897,2025-12-16 07:05:11+00:00,24023560,0x6401ee7c51cf7cfcad11ff9f5e517b58279de5d981558ce0bf55f9b15c06503f,46799250211,False,1010331,2037263426,0.002058310394454006,37263426,2000000000,2923.51,6.017491021290232,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0xcaac403c9bef076aab4c7f987de54c927e9f8692,2026-02-06 19:58:59+00:00,24400022,0xc8c561b9265d9b88c010a6b35c2854fe7c0c51ffe962b9fa157423ad14106ac3,1959601363,False,990902,1285801046,0.001274102828083492,285801046,1000000000,2064.24,2.6300540218430672,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-25 19:16:23+00:00,23877824,0xd734a6d40ebf6baf245e37bd8f99e03103cbea01721e7d19fa2d215e68922c6a,5244781103,False,1029754,1099208078,0.001131913915152812,88208078,1011000000,2921.61,3.3070110136496074,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0xe0d9638a08084ffe71ea398017568483a330aae5,2026-01-06 16:49:23+00:00,24176934,0x9a62d86ae875f64721ae21ce5aa5719fdd151c2ed495ca4268b42f2102ece144,5722406904,False,1457460,773019547,0.00112664506897062,673019547,100000000,3250.06,3.661664072858653,exact,True,False
0x8ab8b8cd8013219d2a98864d6004843378b4170e,USDC,0xf7bbd91e1679a4f2af262313ed25e3a6f6427556,2026-02-06 00:44:47+00:00,24394287,0x626f515bccc29a7ab513616efca1abf68dc2375f183f61c9d4fa7c54674aa458,7018883478,False,998399,14036328562,0.014013856399972238,13036328562,1000000000,1867.71,26.173819736792147,exact,True,False
0x8ac06fa95effd94644d7fda1d550bdc401977077,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-01-28 18:47:23+00:00,19106915,0xb5a818ba62999e95c2bd5d71da5568399841e87da33d238e71f4acc300953bee,1510956729,False,1637537,12075893004,0.019774721602091146,11975893004,100000000,2260.74,44.70550411471153,exact,True,False
0x8ac06fa95effd94644d7fda1d550bdc401977077,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-01-28 18:47:23+00:00,19106915,0xb5a818ba62999e95c2bd5d71da5568399841e87da33d238e71f4acc300953bee,10248174586,False,1637537,12075893004,0.019774721602091146,11975893004,100000000,2260.74,44.70550411471153,exact,True,False
0x8ac2ee0ac4cc33597ad44664f77da7181420fc9b,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-14 01:37:47+00:00,23136057,0x3b6faec1b71bda0bd529d5c15e1548ca5c7ebaa519d7c1bafa3a25171509542f,13375106889,False,1303927,2746481706,0.003581211651459462,746481706,2000000000,4722.68,16.912916642114574,exact,True,False
0x8ac3245a5eee854b5657b1d5ea3d12b57f79b675,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-05-07 21:14:59+00:00,19820807,0xa7be83ae6a0e928d4754a791a21f3eabca8b9563699adcf8fe451b52d39445e0,72164724569,False,971394,4726356033,0.004591153892320002,4704770845,21585188,3050.95,14.00738096777371,exact,True,False
0x8ac557dc6a8ede198d7c8588a2823652a63bf5ab,DAI,0x09e01425780094a9754b2bd8a3298f73ce837cf9,2024-05-27 23:52:59+00:00,19964608,0xc230d4588ac9974e4eec0994784bde0044ed7275982b0cb468488d2012976f73,0,True,570175,9515626674,0.00542557243884795,8995626674,520000000,3890.72,21.109383199274497,revocation,False,False
0x8ac557dc6a8ede198d7c8588a2823652a63bf5ab,USDC,0x09e01425780094a9754b2bd8a3298f73ce837cf9,2024-06-18 06:53:47+00:00,20116991,0xe05e839c023d058e7434eb772f4384018e6592d90d026a77db06508f0b8f0354,29688179,False,53636,7460057689,0.000400127654207204,6960057689,500000000,3437.25,1.375338779423712,exact,True,False
0x8ac5f27133b696b4fd64d8c26d8ffcfc13b408d4,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2025-05-23 14:24:23+00:00,22546141,0x0afe61bcf962a720428081a0ecb172f3d9e311f47d52ec50060ee01a54de00e5,3134549205258472694577,False,967900,4054893790,0.003924731699341,3137404174,917489616,2575.01,10.10622337312007,exact,True,False
0x8ad1cc612e7659acb00e9f7887a1b6fee511654d,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-05-21 18:05:23+00:00,19919954,0xbb8d206fed207f3955beb390292f8651d94f759ae9200ddead54db084c56f04b,7390018236,False,1101193,24001193250,0.026429945998547248,23969530690,31662560,3729.08,98.55938302426257,exact,True,False
0x8ad7f2e3cf0a2240661df767546d30ca9997718a,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-01 05:44:11+00:00,17818140,0x9f24a67bc8b72eac639d820e2c55882fba151f9d304d36c5583283840a53116b,115919470178,False,1473383,13508569395,0.019903296500913284,13408569395,100000000,1829.23,36.40770705836561,exact,True,False
0x8ae98e7e047fb6b4edf6af6e9282ec48d91daef1,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-24 08:29:35+00:00,22337685,0x9b25cb64358783f96215fb01c4f3166899bee3b70e992647b4cc6956ecb3772c,8147170985,False,922338,1175856205,0.00108453686040729,675856205,500000000,1735.01,1.8816822981752521,exact,True,False
0x8ae98e7e047fb6b4edf6af6e9282ec48d91daef1,USDT,0x87430539d6b590058cfe9c7883f16a92c290cf2d,2026-01-16 15:23:59+00:00,24248164,0xef9a210deec004eba69d09217df8dbfbe23bd029388fdb855a66f5077aafce3b,21978876559,False,1232405,228098442,0.00028110966041301,108098442,120000000,3262.92,0.9172383331548186,exact,True,False
0x8aecc5526f92a46718f8e68516d22038d8670e0d,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-04-16 14:29:11+00:00,19668642,0x1fbd9a948e49f74967d16612b8c38c98d90fb1ecdcee4bbf2ee066c3cc92ac7b,1467212974560,False,857189,17405833723,0.014920089203184647,17305833723,100000000,3042.93,45.400787039046655,exact,True,False
0x8aedbc437794ddbadebe81e5f4c127d0038a93b0,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-08 11:29:11+00:00,23318079,0x7cf433d5fb188322d91e32dbc4c27c6d7b5492e85a1557b626356de6d4c90e0b,1252023096,False,981705,269727661,0.000264792993442005,258918589,10809072,4310.9,1.1414961154291392,exact,True,False
0x8af1725f972c2e4807690ac7ee05d2d3cd1ea6f8,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-29 02:50:35+00:00,23465778,0x8827f9c1f41f6b18a7b1d46a4b6f5bfd6cf6bed29531ab0d02e84f86d14bd1d3,14048711833,False,1366545,1144667374,0.00156423947660283,144667374,1000000000,4113.35,6.4342644510842515,exact,True,False
0x8af1725f972c2e4807690ac7ee05d2d3cd1ea6f8,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-30 01:59:11+00:00,23472681,0xdb6874d4517665e4dd61ff4442f6e011c3020a14301aac80d36f53b4d279c05d,14326067623,False,1004017,1263442913,0.001268518163181521,263442913,1000000000,4206.09,5.335501560976164,exact,True,False
0x8af4277c5e84158494e2ee4cdef463f87abdae4c,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-16 07:53:23+00:00,23152231,0xf55ac669cd9f29d4599efccc43649359373160e3927fb606463f1b2496745f94,10041275494,False,897187,317696190,0.00028503289161753,317646390,49800,4455.72,1.2700267558380607,exact,True,False
0x8af64ca6e5d7a992dbb7b9b2f64b8f451dac39ec,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-12-01 00:59:35+00:00,23915216,0x84ba53a3c56e31444b9cb27d849e5b79edc0b8e5242ede00f6e39a75e9a75005,3521085193,False,692823,1382794590,0.00095803189622757,382794590,1000000000,2836.83,2.7177736241752575,exact,True,False
0x8af6c41a9910b99966ddbdeb2f8875fbab7f3ccb,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 04:58:59+00:00,23129892,0xcc4ce59ecb2173f72f5601a406c6713d338aa25cb19eabfb50a06b2bc1936341,1877293087727,False,1018898,844587499,0.000860548513556102,599887499,244700000,4673.73,4.02197140426256,exact,True,False
0x8af86a7d31777ac15dc1fdf6effba46eae1f5f16,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-13 21:42:47+00:00,22913012,0xb145ba94b0ca77ac6c1a25c3f955cdc45afcbd1e0e888ad984a2966ec8dd4402,637659072,False,719968,4038382026,0.002907505830495168,2038382026,2000000000,2966.69,8.62566847227171,exact,True,False
0x8af93de8807823b10b6c30a4f55561165cdd5db4,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-06-17 14:41:23+00:00,22724887,0xe1d1ad26bd6d8880609889712fa617f3a9063ca237fe4348b959029072f7579f,49094669158,False,767718,2589013090,0.00198763195142862,2071577124,517435966,2534.44,5.037533922978752,exact,True,False
0x8af93de8807823b10b6c30a4f55561165cdd5db4,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-27 00:25:59+00:00,23006886,0x8ded6ab763eafb2656a44a634ae74d5022b02ca625929adc5884466816b848bc,54827141491,False,804862,194060203,0.000156191683106986,193113603,946600,3758.03,0.5869730308665466,exact,True,False
0x8af99167b678b7f5ad0b2f4cc1fafedb7c69f403,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-26 20:43:47+00:00,23227751,0x5611d95edc2a82dc29ed951a9b0181aff8a95c87fc348a29bdc3e8fd16f3ca82,106743006320,False,1341827,1543049015,0.002070504830650405,543049015,1000000000,4586.18,9.495707844232276,exact,True,False
0x8af99167b678b7f5ad0b2f4cc1fafedb7c69f403,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-11 22:47:23+00:00,23342897,0x32e800a7db0f9c78bdc12f6a8076e737b1cd470d01bdc0c8a535967784362b6e,305498173985,False,1758955,1230536937,0.002164459098020835,230536937,1000000000,4455.2,9.643098173502423,exact,True,False
0x8aff610aaa3e9dfe1b0501c4994017f17079ec53,USDC,0xd8da1b4e1b1feb0644813e8268bcafeefb65d886,2026-01-16 20:41:47+00:00,24249750,0xf677251792faee7f656508e0d7a9849fa6720fa12ce1dcc12bc551438cdb70b4,3438043558,False,53690,2048155937,0.00010996549225753,48155937,2000000000,3291.84,0.3619888060330276,exact,True,False
0x8aff610aaa3e9dfe1b0501c4994017f17079ec53,USDC,0xfbd3f39eac1723c4b0c6f2996330864833a71fdf,2026-01-16 20:41:23+00:00,24249748,0xe3a6ca5e1d84851a22898a6dcd3a5d85405f6aee147a6fd1249df78916091e2e,3438043558,False,53690,2043228247,0.00010970092458143,43228247,2000000000,3291.84,0.36111789157413454,exact,True,False
0x8b09e93260316721f63ee6ddefbe4e3d03728021,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-25 06:34:59+00:00,21477731,0x3eb3b5e69035755da4dc0bf7ba92d5b71610e63c0288a304d1711be5102fbe92,3122933804,False,756199,4994457321,0.003776803631682879,4894457321,100000000,3484.09,13.158723765110004,exact,True,False
0x8b222285511f3c84ec7b2eb28608bbf672ddd968,USDC,0xd4ff3689feee9ca6f829148812c8ff24086110a6,2026-02-04 17:37:35+00:00,24385023,0x2a7b7e50e4cfa9a27a1b5e1a118740d186dd185a99c19c5b74fa1d20a4dbd5c0,17826443077,False,1054167,1960437992,0.002066629036712664,960437992,1000000000,2120.93,4.38317552283499,exact,True,False
0x8b26225c03609d216f413388f271629eadde463c,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-05-11 17:54:47+00:00,19848410,0x55952bb8e41abf488bdeecddebb62fca893c3a7d8cc25e40084f132bdc3c5fb1,1808893045,False,986298,4115974768,0.004059577681728864,3889224818,226749950,2929.37,11.892005073526082,exact,True,False
0x8b2964c729a9bc38cdf75af285118f5155ed2ae2,USDC,0x390a5c6557911b0fcf9559bb4e29ef00751fc57c,2025-07-01 06:09:35+00:00,22822509,0xb77826a0d114e5de9e613f0f0cde0fefdb71c3b64ea486e8493bc01d35936840,99997949055368,False,645612,528991892,0.000341523513377904,418663270,110328622,2460.39,0.8402810370798611,exact,True,False
0x8b2ff96a87bc373c6c25da96331585685352e3f2,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-02 23:37:59+00:00,21318149,0x4fee56be424b4ae1bfc06d92ac4c931ed6df8d717ab84f5f0fc788504cf4a749,50276865452865170000000,False,892829,25453866722,0.022725950371536536,23653083194,1800783528,3644.52,82.82518064807233,exact,True,False
0x8b2ff96a87bc373c6c25da96331585685352e3f2,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-09 01:44:59+00:00,21361740,0x73e0d6821c980656d1aa3d1aac885434ec35b38bba851ac99c22b901afccd322,10076605582,False,834384,13298013403,0.011095649615248752,12194136304,1103877099,3947.55,43.80063163867521,exact,True,False
0x8b34905b0bac2a8bd23f80a8f1ba78cf81e8d0ee,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-19 03:57:35+00:00,21434028,0x413996e11c9ea3cf504310a31b80b09a339cdbe69bccf92091e8397714b35a92,387120999,False,719094,11770879808,0.008464369044653952,10829979808,940900000,3665.4,31.025298296274595,exact,True,False
0x8b3a4e69317ce25d711c3bcc141acb13dd0d7b4f,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-06 12:37:47+00:00,23518776,0xb98fd8a60e0584e54d939d41379cbc65c6cd0ffb6e5250281c78d0ad5a82c453,143431629,False,847402,3227391224,0.002734897778000048,2227391224,1000000000,4582.44,12.53250497381854,exact,True,False
0x8b40ea62e079b4fc5385e10c64037d70199092e9,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 05:24:59+00:00,23130020,0xf1ea7b46193e132022909589e153894b4f5945e81da34e62a11e43ee8ea2b12a,1254843040,False,874501,2599713960,0.00227345245773396,599713960,2000000000,4632.08,10.530813660420321,exact,True,False
0x8b529c29cc1b2e96c24285c8f2a6a33e0c123531,USDC,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-03-20 19:06:23+00:00,16870856,0x47dcb6d625c939d3bb4ffd9734951fc8b28c7fb619cb7bdbfb3b43f637f619d5,2000000000,False,53636,28111219471,0.001507773367546556,28011219471,100000000,1759.11,2.652339208584822,exact,True,False
0x8b530cf9bd553547fc98b2da976b62fc3ac3b150,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-01-28 17:33:11+00:00,21724538,0xf7bb0ff3b1ced4f54b3bb51eaffd181eaf5e453c986b55cc71937f34b13e9fd6,2341369152,False,1124679,10141143027,0.011405530598463332,8630562940,1510580087,3166.9,36.12017485227353,exact,True,False
0x8b5c574cd8becdadc262e1b15b517095f9162c0b,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-01 04:27:59+00:00,17817764,0x09942c9dd0a20301dea85d5519b17ba5b3581c2a469c378cbcb19ad1dfd02f0a,11153272173503420629810,False,1464663,15889567594,0.023272861740930822,15789567594,100000000,1824.51,42.46156897494569,exact,True,False
