wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x5dceca88c237d5ef2ddecdc019b73b97437ffca4,3,3,2,1.6666666666666667,0.0,3,1,0.000212894407460479,1495.6486260073966,2025-11-06 03:18:11+00:00,2025-12-20 13:09:47+00:00,1.0,1.0,6.0,5.0,2.0,7.4311885971575e-05,5.0,5.7640885971575e-05,0.000212894407460479,1.2,2.0,1.6666666666666667,False,False,False,False,False,0,False,False,False
0x5dd38631ec55460fd7b9725946f7d6e25753ca2c,1,0,1,1.0,0.0,1,1,1.8660315419408e-05,0.000530775387,2025-11-20 23:00:11+00:00,2025-11-20 23:00:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5dd6618aeb7925de871414932d43713622e39750,1,0,1,1.0,0.0,1,1,0.000484785600897458,3.7151798351098915,2026-02-11 16:32:35+00:00,2026-02-11 16:32:35+00:00,0.0,1.0,1.0,1.0,1.0,0.000109514862358314,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5ddebc0af8a2d5d8dc47e36d67820dff1dfd7ccc,5,5,1,1.0,0.0,1,1,1.8753388984976e-05,124.84879880377724,2025-12-18 20:58:35+00:00,2025-12-18 21:08:35+00:00,1.0,5.0,4.0,1.0,4.0,0.00010798917176178199,1.0,1.40644652957e-06,1.8753388984976e-05,4.0,0.8,0.2,False,False,False,False,False,0,False,False,False
0x5de3f438dac7d0a08b89697e7ade69201788eba9,2,2,2,2.0,0.0,1,1,0.001328516623408834,1500.313774241803,2025-11-07 11:55:11+00:00,2025-11-07 12:02:47+00:00,1.0,2.0,1.0,1.0,1.0,0.000142526592672687,1.0,0.000142526592672687,0.001328516623408834,1.0,0.5,0.5,False,False,False,False,False,0,False,False,False
0x5df0520a448b1f474d02f4e4c274a8f2172f89d7,2,0,3,2.0,0.0,2,1,0.00017278696948425,36.637516362436,2026-02-06 22:56:23+00:00,2026-02-07 03:56:11+00:00,0.0,1.0,4.0,2.0,1.0,3.9158416985293e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x5df52fb4755425a47c804ed1be9ec9f7ed8a8c3d,18,0,38,15.277777777777779,0.0,12,3,0.017506113996808136,202324.8372054268,2025-11-26 17:33:35+00:00,2026-01-08 17:00:11+00:00,0.0,1.5,93.0,41.0,8.0,0.000575262085781886,0.0,0.0,0.0,2.268292682926829,5.166666666666667,,False,False,True,False,False,1,False,False,False
0x5e00704932accff235d78e84e01b5485a47f88e7,6,6,1,1.0,0.0,1,1,3.5930063884876e-05,65.291675667763,2026-01-19 07:40:35+00:00,2026-01-19 07:53:35+00:00,1.0,6.0,2.0,1.0,1.0,2.944289959072e-06,2.0,2.944289959072e-06,3.5930063884876e-05,2.0,0.3333333333333333,0.3333333333333333,False,False,False,False,False,0,False,False,False
0x5e0348bc35a0c53a92fb51963ceee1e9fd172505,2,0,11,7.5,0.0,2,1,0.000158247206238215,5619.317986069161,2026-01-01 13:50:47+00:00,2026-01-21 20:58:47+00:00,0.0,1.0,7.0,4.0,6.0,0.0015989798202048129,0.0,0.0,0.0,1.75,3.5,,False,False,True,False,False,1,False,False,False
0x5e038841aef1d0dfb81fbc07f6a64d033d1657e4,1,0,2,2.0,0.0,1,1,2.5604522450627e-05,1.7898579173955456,2026-02-22 12:02:35+00:00,2026-02-22 12:02:35+00:00,0.0,1.0,2.0,1.0,1.0,5.394732848743e-06,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x5e0744b2a924059368bef786a63d34fd83ae0293,1,0,55,55.0,1.0,1,1,0.00885052112855596,79321.08858629306,2026-01-30 20:29:35+00:00,2026-01-30 20:29:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0x5e0b04c5832973b79e876846e4b0ecc7c06afaae,1,0,18,18.0,0.0,1,1,0.000123791450642496,2.870610298173569,2026-02-08 10:14:11+00:00,2026-02-08 10:14:11+00:00,0.0,1.0,20.0,4.0,1.0,0.000188632167759076,0.0,0.0,0.0,5.0,20.0,,False,False,True,False,False,1,False,False,False
0x5e107c101cec5ac421c6e79eef6849426ce5f735,6,0,3,2.8333333333333335,0.0,6,5,0.000353461746462578,360.4851154748251,2025-11-16 09:54:11+00:00,2026-02-24 01:33:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5e129150b7e796953320a85cc78372b4102d1978,3,3,1,1.0,0.0,2,1,0.00149121545693521,19989.773241335497,2026-01-31 10:55:35+00:00,2026-02-01 09:28:47+00:00,1.0,1.5,3.0,2.0,1.0,0.000301730841328752,3.0,0.000301730841328752,0.00149121545693521,1.5,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5e16f10a76cfea9413c6274d0752d87e024d497c,1,0,3,3.0,0.0,1,1,6.55660000848e-06,21.11628529828539,2025-12-28 08:00:11+00:00,2025-12-28 08:00:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5e198c308bd78e6d490600ec9dcea75df02fb5c4,1,0,1,1.0,0.0,1,1,0.00040610077781123,6.389418204970476,2025-11-29 01:13:23+00:00,2025-11-29 01:13:23+00:00,0.0,1.0,5.0,4.0,1.0,0.000580550717957502,0.0,0.0,0.0,1.25,5.0,,False,False,False,False,False,0,False,False,False
0x5e2a3daaf86cede3392f77616cede2de0d3bd3a0,20,0,1,1.0,1.0,16,1,0.000294186810528846,8793.363602535559,2025-12-15 06:45:47+00:00,2026-02-28 19:37:23+00:00,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x5e2b6c6b2240d582995537d3fafdb556e4a3822f,60,0,1,1.0,0.0,32,1,0.13347318904522276,111500.93801776286,2025-11-09 14:30:59+00:00,2026-02-15 04:06:35+00:00,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5e3b0023d4f92c89073cfd2760de9cd507cc4fb2,1,0,1,1.0,0.0,1,1,0.0004036416974369,178.49761897500002,2025-12-13 11:20:59+00:00,2025-12-13 11:20:59+00:00,0.0,1.0,12.0,5.0,5.0,0.00111951108050227,0.0,0.0,0.0,2.4,12.0,,False,False,False,False,False,0,False,False,False
0x5e3d1448a0365c3b1cd08908d410bfccca449c45,53,0,161,62.20754716981132,1.0,35,1,0.6681894110936568,2657339.5249408907,2025-11-04 15:03:23+00:00,2026-02-27 22:43:59+00:00,0.0,1.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0x5e3e8d8aa178b53e3704e61136c1c9fadbfdb55d,1,0,12,12.0,0.0,1,1,9.025839847224e-05,864.2714142762542,2026-02-25 11:43:23+00:00,2026-02-25 11:43:23+00:00,0.0,1.0,1.0,1.0,1.0,2.528950695226e-06,0.0,0.0,0.0,1.0,1.0,,False,False,True,False,False,1,False,False,False
0x5e49d06e618680e8064a88e63c12c873f52e1f28,1,0,7,7.0,0.0,1,1,0.002597484315908163,247.770371875,2025-11-19 18:51:35+00:00,2025-11-19 18:51:35+00:00,0.0,1.0,1.0,1.0,1.0,8.706596897872e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5e4d843cf53e4c17b9c23fb6f67ccbb24bfe06ea,1,0,1,1.0,0.0,1,1,0.00043840685456032,29.78955752423283,2026-02-10 01:22:23+00:00,2026-02-10 01:22:23+00:00,0.0,1.0,21.0,11.0,3.0,0.002271618477829218,0.0,0.0,0.0,1.9090909090909092,21.0,,False,False,False,False,False,0,False,False,False
0x5e55b240bada3a286724ef68ee6fe5c543d6465a,1,1,1,1.0,0.0,1,1,5.5954678590408e-05,2647.745050553634,2025-11-08 00:52:59+00:00,2025-11-08 00:52:59+00:00,1.0,1.0,6.0,3.0,5.0,9.0026720798757e-05,1.0,1.1699344479624e-05,5.5954678590408e-05,2.0,6.0,1.0,False,False,False,False,False,0,False,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,8,8,1,1.0,0.0,3,1,7.020759251038e-05,40.981290137874204,2026-01-12 06:12:11+00:00,2026-01-15 21:34:23+00:00,1.0,2.6666666666666665,14.0,4.0,3.0,0.00015816021488265,5.0,1.3086007935656001e-05,7.020759251038e-05,3.5,1.75,0.625,False,False,False,False,False,0,False,False,False
0x5e5ad020e360d4a0b6e9f6208f4a80d23ab003c5,1,1,1,1.0,0.0,1,1,3.29715945e-05,10.595776486408,2026-01-28 11:53:59+00:00,2026-01-28 11:53:59+00:00,1.0,1.0,2.0,1.0,1.0,2.1341691105634002e-05,2.0,2.1341691105634002e-05,3.29715945e-05,2.0,2.0,2.0,False,False,False,False,False,0,False,False,False
0x5e5c8045f1f8de3c4d9681491b18305df1630003,12,12,2,1.0833333333333333,0.0,12,1,0.000303679612181929,243.40521518594886,2025-12-25 20:02:47+00:00,2026-01-30 11:52:59+00:00,1.0,1.0,8.0,8.0,2.0,6.4915464492575e-05,7.0,4.2208262376855e-05,0.000303679612181929,1.0,0.6666666666666666,0.5833333333333334,False,False,False,False,False,0,False,False,False
0x5e60f0cf57efdf0fd160cc40028e046ca46e9c77,1,0,6,6.0,0.0,1,1,0.000475277571302499,40.6669242168,2026-02-25 17:50:59+00:00,2026-02-25 17:50:59+00:00,0.0,1.0,2.0,2.0,2.0,3.7074065526405e-05,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x5e6166a8f450feb22fa3a4aefe5baad9742bf84e,1,0,1,1.0,0.0,1,1,7.7459544360888e-05,98.77632338425919,2025-11-09 15:08:11+00:00,2025-11-09 15:08:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5e63f3a07ae3b4a7c631549c28f1a93f661b4343,1,0,1,1.0,0.0,1,1,2.045282903222e-05,0.9996114075459622,2026-02-15 11:10:47+00:00,2026-02-15 11:10:47+00:00,0.0,1.0,2.0,2.0,2.0,0.000100028814499306,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x5e6b38f4dca44ac346a8854ad6cf7f43f9b0a370,1,0,1,1.0,0.0,1,1,0.000753413907651192,37.9946687351859,2025-11-10 23:13:59+00:00,2025-11-10 23:13:59+00:00,0.0,1.0,4.0,2.0,3.0,0.00032274191030632997,0.0,0.0,0.0,2.0,4.0,,False,False,False,False,False,0,False,False,False
0x5e6e57b02fcef28607a0efca2e16c61401d49e0d,1,1,5,5.0,0.0,1,1,0.000169021444752632,999.6970490173139,2026-02-02 05:56:47+00:00,2026-02-02 05:56:47+00:00,1.0,1.0,3.0,1.0,3.0,7.2955763212974e-05,1.0,1.4510948731905e-05,0.000169021444752632,3.0,3.0,1.0,False,False,False,False,False,0,False,False,False
0x5e6f913e224f2f0b858b6afd05e691bd3b3918fd,1,1,1,1.0,0.0,1,1,1.6764251755706e-05,999.942560005675,2026-01-04 08:02:11+00:00,2026-01-04 08:02:11+00:00,1.0,1.0,5.0,5.0,4.0,0.00040211780042714103,1.0,2.22222724001e-06,1.6764251755706e-05,1.0,5.0,1.0,False,False,False,False,False,0,False,False,False
0x5e7392c5a4b5d871d40b035e91ea5203cd726599,1,0,1,1.0,0.0,1,1,0.000443131645299282,3.6531779620234404,2026-01-27 01:28:35+00:00,2026-01-27 01:28:35+00:00,0.0,1.0,1.0,1.0,1.0,0.00010010758738131,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5e73e48ccd5d3bbe92cb38d4f770238fdd6d880f,14,14,3,1.2857142857142858,0.0,14,2,9.7666998849632e-05,443.1691451977361,2025-12-23 13:28:11+00:00,2026-02-25 07:22:59+00:00,1.0,1.0,21.0,13.0,9.0,4.167033021977e-05,4.0,6.062260204529e-06,9.7666998849632e-05,1.6153846153846154,1.5,0.2857142857142857,False,False,False,False,False,0,False,False,False
0x5e79cd32830ce2f934a05880054099d476585423,1,0,3,3.0,0.0,1,1,4.6333710479952e-05,51.01380468500776,2026-01-23 12:46:59+00:00,2026-01-23 12:46:59+00:00,0.0,1.0,2.0,1.0,1.0,0.00016016134592867202,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x5e7dbb835decd32bd1f265f3caa0444982d0ec3e,6,6,2,1.1666666666666667,0.0,6,1,0.001271477185767547,262.4235460614502,2026-01-13 14:18:35+00:00,2026-02-27 12:41:11+00:00,1.0,1.0,10.0,8.0,3.0,0.000415239713488926,8.0,0.00030653142381466,0.001271477185767547,1.25,1.6666666666666667,1.3333333333333333,False,False,False,False,False,0,False,False,False
0x5e7ddbe85ff6deb7cb249e9ad0ee655015c7ffaa,1,0,7,7.0,0.0,1,1,0.000308509751183213,71.1594351858954,2025-12-08 19:32:59+00:00,2025-12-08 19:32:59+00:00,0.0,1.0,55.0,11.0,4.0,0.001111052080903342,0.0,0.0,0.0,5.0,55.0,,False,False,False,False,False,0,False,False,False
0x5e8b11492066bb133cba52782a23f160adb04fbf,2,0,11,8.5,0.0,2,1,0.01298502890411653,5108.131310295775,2025-11-16 18:02:11+00:00,2025-12-02 15:44:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,True,False,False,1,False,False,False
0x5e91b3f85e26fa10265b7862979778dd3fae34a5,4,4,2,1.75,0.0,2,1,0.00023848500241708702,92.65297645389029,2025-11-08 11:26:11+00:00,2025-11-10 12:00:11+00:00,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023848500241708702,0.0,0.0,0.0,False,False,False,False,False,0,False,False,False
0x5e93835a55c13a91164e4afc7c5f86e394fcd335,1,0,1,1.0,0.0,1,1,0.00011194884109459,3.075146136515767,2025-12-09 10:00:23+00:00,2025-12-09 10:00:23+00:00,0.0,1.0,3.0,3.0,2.0,3.5324946893445e-05,0.0,0.0,0.0,1.0,3.0,,False,False,False,False,False,0,False,False,False
0x5e946a01149381750788c329583949db71b49c39,1,0,4,4.0,0.0,1,1,0.000812050756177725,2225.851090896644,2025-11-28 13:47:23+00:00,2025-11-28 13:47:23+00:00,0.0,1.0,3.0,2.0,3.0,0.000159645837631023,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0x5e9ead4d3278b4c5523cf0306c163f4860b4943e,2,2,12,10.0,0.0,2,1,0.000122627812988972,1819.9500534146182,2025-12-15 23:59:35+00:00,2025-12-16 00:23:47+00:00,1.0,1.0,5.0,5.0,3.0,0.000152396560955917,2.0,1.121399129496e-05,0.000122627812988972,1.0,2.5,1.0,False,False,True,False,False,1,False,False,False
0x5ea198ee81b750ccb11cdc1d0c9609ea898c8456,1,0,3,3.0,0.0,1,1,0.002687560985846661,595.9664351346335,2026-02-06 02:31:47+00:00,2026-02-06 02:31:47+00:00,0.0,1.0,12.0,7.0,7.0,9.6739910804072e-05,0.0,0.0,0.0,1.7142857142857142,12.0,,False,False,False,False,False,0,False,False,False
0x5ea53dc9cc2bf83696d5f89cb75c289f694e8fa7,1,1,1,1.0,0.0,1,1,0.000266825941331625,36.76821553571495,2025-11-20 19:34:11+00:00,2025-11-20 19:34:11+00:00,1.0,1.0,2.0,1.0,2.0,0.00018561121370484,1.0,8.702126214705e-05,0.000266825941331625,2.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0x5ea5719e5383622cabbf9f64d77f598a1047c7f8,1,1,1,1.0,0.0,1,1,8.949186655915e-06,675.1446815605029,2026-01-06 23:26:47+00:00,2026-01-06 23:26:47+00:00,1.0,1.0,1.0,1.0,1.0,2.12890287087e-06,1.0,2.12890287087e-06,8.949186655915e-06,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5eab8c5ad71795961326f4a9ef9ebc8dfe473a40,1,1,1,1.0,0.0,1,1,0.000450605970091566,149.73036872661018,2026-01-16 05:33:11+00:00,2026-01-16 05:33:11+00:00,1.0,1.0,4.0,4.0,3.0,0.000414093284240658,1.0,9.8712460256922e-05,0.000450605970091566,1.0,4.0,1.0,False,False,False,False,False,0,False,False,False
0x5eafa6008f75b5597c8aca9930649d8ca9a6aa01,1,1,2,2.0,0.0,1,1,0.000590570327703408,6.867360531579992,2026-01-19 09:53:59+00:00,2026-01-19 09:53:59+00:00,1.0,1.0,1.0,1.0,1.0,9.8757568333032e-05,1.0,9.8757568333032e-05,0.000590570327703408,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5eb0db65c645c900eed12523030e1ee4f4a1b9eb,1,1,1,1.0,0.0,1,1,0.000419608961031859,19.371899424434996,2026-01-11 05:56:47+00:00,2026-01-11 05:56:47+00:00,1.0,1.0,11.0,9.0,8.0,0.001624938384570695,2.0,0.000211250502861413,0.000419608961031859,1.2222222222222223,11.0,2.0,False,False,False,False,False,0,False,False,False
0x5eb37d5c55c341e1205d5d4e00a1c3121cab7efa,1,0,3,3.0,0.0,1,1,1.8807323950844e-05,6.135723654,2026-02-24 10:20:35+00:00,2026-02-24 10:20:35+00:00,0.0,1.0,2.0,1.0,1.0,8.93023417668e-06,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x5eb3a813591c7b7c82f599948327076258030d39,1,0,1,1.0,0.0,1,1,0.00087505112293492,104.79463560072611,2025-11-05 17:28:59+00:00,2025-11-05 17:28:59+00:00,0.0,1.0,1.0,1.0,1.0,0.00087505112293492,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5eb815e26c27a097a163fe09e0520716d138ea81,1,0,1,1.0,0.0,1,1,0.000447592530894663,2.586058963194,2025-12-10 20:41:11+00:00,2025-12-10 20:41:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5eb81de97e7c97dde69250e9a5c57331f0d189ed,6,0,1,1.0,0.6666666666666666,3,1,0.0027167323630206243,16786.44435944671,2025-12-11 15:20:59+00:00,2025-12-16 14:06:35+00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x5eb9496bb1c6ef3dbee7b3ed85c59ebac097fe53,1,0,1,1.0,0.0,1,1,9.065379632535e-06,44.117047520128025,2025-12-23 07:29:59+00:00,2025-12-23 07:29:59+00:00,0.0,1.0,7.0,4.0,4.0,0.00011749944510134,0.0,0.0,0.0,1.75,7.0,,False,False,False,False,False,0,False,False,False
0x5eb9eba6f799df45fc5ed49527f8d42930e93f64,1,0,2,2.0,0.0,1,1,1.374806062712e-05,85.903364790747,2025-12-06 16:36:35+00:00,2025-12-06 16:36:35+00:00,0.0,1.0,4.0,2.0,1.0,6.399464371081e-06,0.0,0.0,0.0,2.0,4.0,,False,False,False,False,False,0,False,False,False
0x5ebaf142786bca84ca07e1779640b2353d31766c,4,4,1,1.0,0.0,3,1,0.0008241229827714561,8074.7273403468225,2025-11-18 08:12:35+00:00,2025-11-21 12:01:11+00:00,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0008241229827714561,0.0,0.0,0.0,False,False,False,False,False,0,False,False,False
0x5ebc4524ee89b0bf502b4efe4e1325bcfc7eee97,2,0,1,1.0,0.0,2,1,0.00012107967065858299,84.67608587372501,2025-12-09 16:13:59+00:00,2026-02-02 04:31:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5ebc62fefe47207ca4e85e2853439daa73e5b5aa,1,0,2,2.0,0.0,1,1,0.0002260198478148,11.34105639268099,2026-01-30 16:47:35+00:00,2026-01-30 16:47:35+00:00,0.0,1.0,1.0,1.0,1.0,4.9103608112478e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5ebdf12890ec8abf3638bc8535ad6ab9a5c5d053,2,0,28,24.0,0.0,1,1,0.005487124705217769,13765.487924459796,2025-12-31 01:35:59+00:00,2025-12-31 01:37:35+00:00,0.0,2.0,4.0,1.0,2.0,9.6513649231471e-05,0.0,0.0,0.0,4.0,2.0,,False,False,True,False,False,1,False,False,False
0x5ec063290648a0d997655f2e5b109162e15497ab,1,0,1,1.0,0.0,1,1,1.5735818937576e-05,9.980578981883982,2025-11-25 21:53:11+00:00,2025-11-25 21:53:11+00:00,0.0,1.0,20.0,7.0,3.0,0.001633483360699339,0.0,0.0,0.0,2.857142857142857,20.0,,False,False,False,False,False,0,False,False,False
0x5ec425743d4060eb6baf70bc5759381316af7ee8,1,1,1,1.0,0.0,1,1,0.000404387678551302,3681.02548097385,2025-11-07 13:18:11+00:00,2025-11-07 13:18:11+00:00,1.0,1.0,2.0,1.0,1.0,0.000301449564694964,2.0,0.000301449564694964,0.000404387678551302,2.0,2.0,2.0,False,False,False,False,False,0,False,False,False
0x5ec4eba528c8eb8477ae9ec625555f412a710c9f,5,0,1,1.0,0.4,5,1,6.4211053827876e-05,5753.846860047012,2025-12-11 21:17:23+00:00,2025-12-16 14:08:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5ec7c4ca56e72a8055b1dd60a9efbf171160e067,1,1,1,1.0,0.0,1,1,0.000443695339278704,10.933081032451225,2026-01-12 05:13:11+00:00,2026-01-12 05:13:11+00:00,1.0,1.0,10.0,6.0,7.0,0.000661599426482052,1.0,0.000112744095133034,0.000443695339278704,1.6666666666666667,10.0,1.0,False,False,False,False,False,0,False,False,False
0x5ec85d12d551f2c092edf54b4b4f599b31af903c,1,0,2,2.0,0.0,1,1,0.001061586404383743,248.25606574233797,2026-02-05 17:00:59+00:00,2026-02-05 17:00:59+00:00,0.0,1.0,3.0,2.0,2.0,0.0010420722698852249,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0x5ed1ef4ab13ab3d929a5178b4c1f24fa09fe53bb,1,0,11,11.0,0.0,1,1,0.00038717722828512,2118.120178040766,2026-02-05 05:48:35+00:00,2026-02-05 05:48:35+00:00,0.0,1.0,1.0,1.0,1.0,1.1227348183473e-05,0.0,0.0,0.0,1.0,1.0,,False,False,True,False,False,1,False,False,False
0x5ed280082f5c97ce4d24b83fe10086cf28b955d8,1,0,17,17.0,0.0,1,1,0.00027123990594067,104.80134656006568,2026-01-04 16:36:35+00:00,2026-01-04 16:36:35+00:00,0.0,1.0,32.0,20.0,15.0,0.003196103154223885,0.0,0.0,0.0,1.6,32.0,,False,False,True,False,False,1,False,False,False
0x5ed2fe0b6e0c9cacd9f9d8f290ac05172f54ae2c,1,1,3,3.0,0.0,1,1,0.00075605113122705,32.615552620551,2026-01-27 16:11:59+00:00,2026-01-27 16:11:59+00:00,1.0,1.0,6.0,5.0,3.0,0.000665436698123937,1.0,0.000113428988290371,0.00075605113122705,1.2,6.0,1.0,False,False,False,False,False,0,False,False,False
0x5ed5a3ac6f594a827ededbedf9443e8169d6328d,1,0,1,1.0,0.0,1,1,8.1395024700378e-05,0.002411168677281138,2025-11-07 01:52:47+00:00,2025-11-07 01:52:47+00:00,0.0,1.0,8.0,6.0,4.0,8.9478258426789e-05,0.0,0.0,0.0,1.3333333333333333,8.0,,False,False,False,False,False,0,False,False,False
0x5ed98c86953d6cc5ec99fee575032bcdb8bda9c3,1,0,9,9.0,0.0,1,1,0.000291975856996218,108.59598067719011,2025-12-10 11:55:47+00:00,2025-12-10 11:55:47+00:00,0.0,1.0,2.0,2.0,2.0,3.0069489403905998e-05,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x5edc08d1c3d96f92ab0a4a41374f28b76718a543,1,0,4,4.0,0.0,1,1,0.00045882721340144,2579.106667394493,2025-11-24 17:56:47+00:00,2025-11-24 17:56:47+00:00,0.0,1.0,2.0,1.0,1.0,7.509179337268e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x5edd30defb3154284113a3f85bc435bf6caf4306,1,0,12,12.0,0.0,1,1,0.00144573150794395,40.40444115353859,2025-12-09 07:42:11+00:00,2025-12-09 07:42:11+00:00,0.0,1.0,6.0,4.0,4.0,0.000193952567133944,0.0,0.0,0.0,1.5,6.0,,False,False,True,False,False,1,False,False,False
0x5ede09861f22ddd2fff7182a3d7e6090036eaa25,2,2,2,2.0,0.0,2,1,0.000236043217948927,39.61500668629832,2025-11-21 18:08:59+00:00,2026-01-16 20:02:23+00:00,1.0,1.0,2.0,2.0,1.0,5.650917445522e-05,2.0,5.650917445522e-05,0.000236043217948927,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5ee09306f1429c123b63e44d10dc45bfcf43277d,1,0,1,1.0,0.0,1,1,0.006489638182452861,248.7198182471762,2025-11-04 20:28:59+00:00,2025-11-04 20:28:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5ee15a64ea1c7e5b211d2fcd57a7e1d8d31cb81b,1,0,1,1.0,0.0,1,1,0.001554947427388319,192.55788231660298,2025-11-07 17:18:35+00:00,2025-11-07 17:18:35+00:00,0.0,1.0,1.0,1.0,1.0,0.00024877908746199,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5ee24f7dc33ec3a48ee92f4dd0c30259335103e1,5,5,1,1.0,0.0,5,1,7.2978431888797e-05,50.354917422226,2026-01-18 18:20:23+00:00,2026-02-09 12:57:47+00:00,1.0,1.0,9.0,7.0,2.0,4.7080903409889e-05,6.0,1.9837970490594e-05,7.2978431888797e-05,1.2857142857142858,1.8,1.2,False,False,False,False,False,0,False,False,False
0x5ee31daa3cf7a5af4334f561cbd9ac2b133bbf85,1,0,1,1.0,0.0,1,1,4.3830847920742e-05,13.402185499958641,2026-02-25 20:44:47+00:00,2026-02-25 20:44:47+00:00,0.0,1.0,4.0,2.0,1.0,1.6628796243799e-05,0.0,0.0,0.0,2.0,4.0,,False,False,False,False,False,0,False,False,False
0x5ee4c8af6d8bf62982e6721ff639ef6dad41df87,1,1,1,1.0,0.0,1,1,2.473159942566e-05,7.9848801552,2025-11-23 04:13:11+00:00,2025-11-23 04:13:11+00:00,1.0,1.0,3.0,1.0,2.0,2.2314514292559e-05,1.0,5.829570069678e-06,2.473159942566e-05,3.0,3.0,1.0,False,False,False,False,False,0,False,False,False
0x5ee52b4a123ba1adc7a236e792ad8c4f803a70b2,1,0,2,2.0,0.0,1,1,0.000716122787850036,3.050912184624,2026-01-13 14:02:11+00:00,2026-01-13 14:02:11+00:00,0.0,1.0,14.0,11.0,10.0,0.003663252915268518,0.0,0.0,0.0,1.2727272727272727,14.0,,False,False,False,False,False,0,False,False,False
