wallet,qualifying_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,pool_approvals,pool_approval_gas_eth,pool_approvals_prewindow,approvals_per_active_day,approval_to_action_all,approval_to_action_pool,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x945d05344812cfc4c0b746be4f6535329f221863,3,0.0,1,1,2.2922828612634e-05,87165.40302900001,2026-01-25 09:24:23+00:00,2026-01-25 09:27:47+00:00,3.0,2.0,1.0,1.0,1.1372921395527e-05,2.0,1.1372921395527e-05,0.0,2.0,0.6666666666666666,0.6666666666666666,False,False,False,False,0,False,False,False
0x945e15a87399c77199081cef87560d2db8ff4c6c,1,0.0,1,1,0.000213031979656942,1006.926285,2025-11-17 00:01:35+00:00,2025-11-17 00:01:35+00:00,1.0,1.0,1.0,1.0,7.8555890277597e-05,1.0,7.8555890277597e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x945fb7cbcd987e7c2e2346513d138ad658192740,3,0.0,3,1,0.0017303640276391,7546.658823,2026-02-05 22:45:23+00:00,2026-02-28 12:18:47+00:00,1.0,4.0,3.0,1.0,0.002108372755425108,4.0,0.002108372755425108,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,False,False,False,False,0,False,False,False
0x9460a30d04e16d4e1cf89e1b0f98875cfd49b53b,4,0.0,3,2,0.001313955636455096,12788.491897999998,2025-12-01 00:37:59+00:00,2026-02-15 19:28:23+00:00,1.3333333333333333,6.0,5.0,2.0,0.001793903586320401,4.0,0.0015848228667995322,0.0,1.2,1.5,1.0,False,False,False,False,0,False,False,False
0x9463d4df66acda1e6f9d36382c8c6c44ad02b956,1,0.0,1,1,0.000448312712172444,2518.900052,2025-11-08 14:24:11+00:00,2025-11-08 14:24:11+00:00,1.0,3.0,3.0,3.0,0.000595085970900108,1.0,0.000128682776988708,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x9465b9e084a881543b52024378b8159ce6bcdae2,2,0.0,2,1,0.0007796342240777351,14.435134999999999,2026-01-17 13:05:47+00:00,2026-01-21 15:47:35+00:00,1.0,2.0,2.0,1.0,0.000244971448102806,2.0,0.000244971448102806,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x9467b18702db6f9a1d9735535c8eb90acc8d43d0,1,0.0,1,1,3.9214710568324e-05,10.0,2026-01-05 17:23:35+00:00,2026-01-05 17:23:35+00:00,1.0,2.0,1.0,2.0,9.9183673348324e-05,1.0,3.9214710568324e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x946c32345c120bb7246aaeb8bba919d37a5eb1c8,1,0.0,1,1,7.12383485368e-06,40.0,2025-12-12 23:16:11+00:00,2025-12-12 23:16:11+00:00,1.0,2.0,2.0,2.0,8.9610043936e-06,1.0,7.12383485368e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x946fd776bde2a6647a5a307835d1a5be543581a6,173,0.0,42,4,0.012907815885059458,2328005.917025,2025-11-01 16:57:59+00:00,2026-02-26 03:00:35+00:00,4.119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,0,False,False,True
0x9475f727c4d8aeb41ba326e86491ef301c8f127f,9,0.0,7,3,0.002439711002974118,417985.88548999996,2025-11-06 21:30:47+00:00,2026-02-01 23:52:47+00:00,1.2857142857142858,6.0,3.0,3.0,0.000617671855168071,0.0,0.0,2.0,2.0,0.6666666666666666,0.0,False,False,False,False,0,False,False,False
0x947ebecd725e07bac225363f328de957aa5819b3,1,0.0,1,1,6.619587415133e-05,2951.75493,2026-02-06 14:36:35+00:00,2026-02-06 14:36:35+00:00,1.0,3.0,3.0,3.0,2.1117977571414e-05,0.0,0.0,2.0,1.0,3.0,0.0,False,False,False,False,0,False,False,False
0x9480487df73a8bcc78031a5e09c752613186d472,1,0.0,1,1,3.0967789697184e-05,209.640565,2025-12-29 09:31:47+00:00,2025-12-29 09:31:47+00:00,1.0,1.0,1.0,1.0,3.0967789697184e-05,1.0,3.0967789697184e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x9482b421b876d213c11135c8d488b9fcfb48bb4a,1,0.0,1,1,0.000191764394090761,1080154.852743,2026-02-01 17:06:35+00:00,2026-02-01 17:06:35+00:00,1.0,16.0,2.0,12.0,0.003104436631140222,2.0,0.000293457217845486,1.0,8.0,16.0,2.0,False,False,False,False,0,False,False,False
0x94850f5b0b5d07889005dae979882e500419be19,1,0.0,1,1,0.000215033884547361,69959.419512,2025-11-06 07:40:59+00:00,2025-11-06 07:40:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x948f66a63beafd9e008ea012ad8e65400f9015ee,4,0.0,4,4,0.001303225307172636,49166.68,2025-11-15 09:17:23+00:00,2026-02-17 22:28:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x9494f3a304194b79c97bd1d440a33f0693c096d4,16,0.0,11,3,0.001818818022321692,13815269.117816,2025-12-02 19:57:47+00:00,2026-02-20 13:30:11+00:00,1.4545454545454546,127.0,41.0,16.0,0.004750594223711874,29.0,0.00079006578748847,4.0,3.097560975609756,7.9375,1.8125,False,False,False,False,0,False,False,False
0x9497a695d3df928d20d15bcd77350bc3ef943fcd,1,0.0,1,1,0.000129897151789104,49.0,2025-12-01 08:23:59+00:00,2025-12-01 08:23:59+00:00,1.0,2.0,2.0,2.0,0.00024236352485627001,1.0,0.000129897151789104,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x9498abfcc2f533910c454b5b10e145c307235b94,1,0.0,1,1,1.4974380294692e-05,12103.5,2026-02-27 05:07:23+00:00,2026-02-27 05:07:23+00:00,1.0,1.0,1.0,1.0,4.440745544508e-06,1.0,4.440745544508e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x949c287757fa8e8caad03ba68c228e7a69bf73d7,2,0.0,2,2,0.00023440551799418,4051.5193980000004,2025-11-05 16:11:35+00:00,2026-01-02 15:42:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x94a0af12027214317f907aaefa111fcfe213c48f,1,0.0,1,1,0.00042677474833694,2.88952,2026-01-26 11:36:47+00:00,2026-01-26 11:36:47+00:00,1.0,15.0,4.0,5.0,0.011952532522697538,2.0,0.00022351710057382602,0.0,3.75,15.0,2.0,False,False,False,False,0,False,False,False
0x94a26ab533102b76a79288680c2a5406e4829f41,1,0.0,1,1,0.000392864360108616,1600.0,2025-12-02 13:38:23+00:00,2025-12-02 13:38:23+00:00,1.0,6.0,6.0,2.0,0.0006490241869322189,1.0,9.9727110942789e-05,0.0,1.0,6.0,1.0,False,False,False,False,0,False,False,False
0x94a681bc88f80e94f1740f95014fcd80eeb2f944,28,0.0,23,4,0.002715412457837387,341890.634125,2025-11-03 17:16:35+00:00,2026-02-14 02:52:35+00:00,1.2173913043478262,11.0,9.0,7.0,0.00034368146325043604,1.0,3.5734556806596e-05,1.0,1.2222222222222223,0.39285714285714285,0.03571428571428571,True,False,False,False,0,False,False,True
0x94aa507b9266b0e174cd59fdbf7b7b58e7a25009,1,0.0,1,1,2.286602529352e-05,13434.505533,2026-02-07 12:01:23+00:00,2026-02-07 12:01:23+00:00,1.0,6.0,4.0,2.0,2.1140725202948e-05,0.0,0.0,1.0,1.5,6.0,0.0,False,False,False,False,0,False,False,False
0x94ac35f197eb5eedd425a419604b5396d3d3e0db,2,0.0,2,2,5.1928849633004e-05,20382.047014,2025-11-23 22:43:35+00:00,2026-01-08 18:36:23+00:00,1.0,1.0,1.0,1.0,3.534151236136e-06,1.0,3.534151236136e-06,1.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x94ae40fbe6081a362f0cc5eeb1eeb54f9fb22ef7,2,0.0,2,2,0.001325364973702528,152.51999999999998,2025-12-11 18:56:35+00:00,2026-02-05 22:22:59+00:00,1.0,3.0,3.0,2.0,0.000890917094446066,2.0,0.000776528391490358,1.0,1.0,1.5,1.0,False,False,False,False,0,False,False,False
0x94aec6a2fd64b63cd501960e920a4d5562d35d40,1,0.0,1,1,0.000397692725041314,2762.0001,2025-12-02 16:30:11+00:00,2025-12-02 16:30:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x94b03dcb28e364252cb8d2cb16795211c939efc0,1,0.0,1,1,0.000399542901501844,46.993695,2026-02-21 20:41:47+00:00,2026-02-21 20:41:47+00:00,1.0,1.0,1.0,1.0,9.8832627947814e-05,1.0,9.8832627947814e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x94b056ad596afe9038afc5b6c9307a275df67a1c,1,0.0,1,1,0.000402081878042866,1165.710576,2026-01-13 13:00:59+00:00,2026-01-13 13:00:59+00:00,1.0,2.0,2.0,1.0,0.00019266187680345,2.0,0.00019266187680345,0.0,1.0,2.0,2.0,False,False,False,False,0,False,False,False
0x94b0c68ccc6bbb36894a217a9d03ca04c5caa1b8,62,0.0,23,4,0.02375537914469399,159860.193482,2025-11-05 22:10:47+00:00,2026-02-04 13:10:47+00:00,2.6956521739130435,34.0,14.0,4.0,0.011925018218100056,29.0,0.010947441491935897,0.0,2.4285714285714284,0.5483870967741935,0.46774193548387094,True,False,False,False,0,False,False,True
0x94b4a11efc3d59f209cc04c58afa1958577255a6,1,0.0,1,1,4.78147589577e-06,49.286274,2025-12-06 12:25:47+00:00,2025-12-06 12:25:47+00:00,1.0,2.0,2.0,2.0,0.000234125872568934,1.0,7.2435163161645e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x94b6eb3f9ba09b9a9b5ed0d5833f3b26b4187d0f,1,0.0,1,1,6.719276639502e-06,3000.0,2026-01-18 15:11:59+00:00,2026-01-18 15:11:59+00:00,1.0,2.0,1.0,2.0,9.170037227182e-06,1.0,6.719276639502e-06,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x94bcb8e4562300e24411551213090ec6977ed6ce,6,0.0,5,2,0.002424363174953102,468971.559857,2025-11-08 13:06:23+00:00,2025-12-12 09:22:59+00:00,1.2,6.0,5.0,1.0,0.000694448722992612,6.0,0.000694448722992612,0.0,1.2,1.0,1.0,False,False,False,False,0,False,False,False
0x94bdc290bd352154a7de982e3682b78e35b2f614,1,0.0,1,1,0.00040351269264792,244.881555,2026-01-22 20:25:35+00:00,2026-01-22 20:25:35+00:00,1.0,4.0,3.0,2.0,0.000452525902302282,1.0,0.000100175192603667,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x94c0c4a45481263284694cd82e0e475caa53c863,2,0.0,2,1,0.000120447654881311,404400.0,2026-01-29 14:28:47+00:00,2026-01-31 11:54:11+00:00,1.0,2.0,2.0,1.0,0.000120447654881311,2.0,0.000120447654881311,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x94c10e3e01061b408feaa63fed6c75175a6b375a,2,0.0,2,1,8.6116497684108e-05,999992.000502,2025-12-05 13:20:35+00:00,2025-12-31 13:18:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x94c1b5e35e1274a9fed85bb7ad7566440cda081a,2,0.0,2,1,1.6435851063485e-05,11.518239999999999,2026-02-21 04:43:47+00:00,2026-02-23 03:13:47+00:00,1.0,1.0,1.0,1.0,1.702387879218e-06,1.0,1.702387879218e-06,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x94c4402d3f51396ce9cc069febded728c57e6284,6,0.0,4,1,0.002680845107961074,132998.34,2026-02-01 23:50:47+00:00,2026-02-06 13:15:47+00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x94d42a3ec4f995bf47caee02188e425106105386,1,0.0,1,1,0.00020214571581052,62.682722,2025-11-18 16:09:35+00:00,2025-11-18 16:09:35+00:00,1.0,3.0,3.0,2.0,5.9815723844212e-05,1.0,5.4695958238498e-05,1.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x94d663536190502ef8de7a7e0eede721f1030eee,4,0.0,3,2,0.0007776911993537899,87114.850363,2025-11-20 18:03:35+00:00,2025-12-17 20:20:11+00:00,1.3333333333333333,1.0,1.0,1.0,0.000129760050543084,1.0,0.000129760050543084,0.0,1.0,0.25,0.25,False,False,False,False,0,False,False,False
0x94d7d866e01a94f99b294bba2193f8f3fa4bf06c,1,0.0,1,1,0.000378631752290324,18997.0,2025-12-05 06:48:23+00:00,2025-12-05 06:48:23+00:00,1.0,1.0,1.0,1.0,9.8664946003638e-05,1.0,9.8664946003638e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x94d7f9aedfb8d6dcbd744c52ad6f8623ceb65d24,2,0.0,2,2,0.000803722563977446,270.0,2025-12-24 09:24:11+00:00,2026-01-24 06:10:23+00:00,1.0,6.0,6.0,3.0,0.001690624244238796,2.0,0.000476637641004627,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x94d89b440cf11395b8c4a2b8e5934b6f68c37766,1,0.0,1,1,7.177801798735e-05,1206.139436,2026-01-04 18:31:23+00:00,2026-01-04 18:31:23+00:00,1.0,4.0,2.0,4.0,0.00021405203429653399,0.0,0.0,1.0,2.0,4.0,0.0,False,False,False,False,0,False,False,False
0x94da8833182f347cd4ae5e175a530ea43889d69e,1,0.0,1,1,0.00054027977529928,35.5,2025-12-09 10:00:47+00:00,2025-12-09 10:00:47+00:00,1.0,6.0,3.0,4.0,0.001010589199313142,1.0,0.00054027977529928,0.0,2.0,6.0,1.0,False,False,False,False,0,False,False,False
0x94db1293cf15577b252f0459111c10312de83e3b,1,0.0,1,1,0.000394874879171453,458.123175,2026-01-10 17:16:23+00:00,2026-01-10 17:16:23+00:00,1.0,1.0,1.0,1.0,9.9319940120898e-05,1.0,9.9319940120898e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x94ddb3b0b4264e62ed9c82514125ab1ca5f18931,1,0.0,1,1,5.1191098074215e-05,80000.0,2026-01-24 17:17:59+00:00,2026-01-24 17:17:59+00:00,1.0,6.0,3.0,3.0,0.000713828062131491,2.0,0.000132002278211101,1.0,2.0,6.0,2.0,False,False,False,False,0,False,False,False
0x94def848159b30605afe0c1d1ac43d6d588b940a,1,0.0,1,1,0.00648667155749187,91110.776169,2025-11-17 20:16:23+00:00,2025-11-17 20:16:23+00:00,1.0,4.0,1.0,3.0,0.000272872666806633,0.0,0.0,1.0,4.0,4.0,0.0,False,False,False,False,0,False,False,False
0x94e0936a44c6924cf658b21870b4ef27ccbddba1,3,0.0,3,3,0.000540627109943793,84683.804103,2025-11-08 20:00:35+00:00,2026-02-17 04:21:59+00:00,1.0,4.0,4.0,3.0,0.0016516957113444249,1.0,5.519019998169e-05,0.0,1.0,1.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0x94e26d80a1b91ae91d7c3924f57357afcb4a40c2,9,0.0,8,3,0.000441033309062075,202674.24827799998,2025-11-15 16:52:23+00:00,2026-01-16 03:23:23+00:00,1.125,14.0,12.0,3.0,0.001628537547846453,9.0,0.000380004674907266,1.0,1.1666666666666667,1.5555555555555556,1.0,False,False,False,False,0,False,False,False
0x94e33165568824333026d7add21585d61fef23c1,1,0.0,1,1,0.000429615485864752,22898.891787,2026-02-02 11:52:47+00:00,2026-02-02 11:52:47+00:00,1.0,2.0,1.0,2.0,0.000549110709102572,1.0,0.000429615485864752,2.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x94e5644609e01c583086bd27854b16730cd41e75,1,0.0,1,1,0.000322365409479086,24999.205258,2026-02-13 22:51:47+00:00,2026-02-13 22:51:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x94e8daba0ebd2da7234b9af3aebc840e97d8159b,2,0.0,2,1,5.1352954083153e-05,30304.053175,2025-11-13 07:18:59+00:00,2025-11-19 22:35:35+00:00,1.0,3.0,1.0,2.0,6.9783524550239e-05,0.0,0.0,1.0,3.0,1.5,0.0,False,False,False,False,0,False,False,False
0x94eb48feff0f02f1ebb57a95a44f8f81cfd89877,3,0.0,3,2,7.4926612981572e-05,35584.130489999996,2025-12-17 03:48:59+00:00,2026-01-08 08:55:11+00:00,1.0,5.0,4.0,3.0,0.000143717401061972,3.0,7.4926612981572e-05,0.0,1.25,1.6666666666666667,1.0,False,False,False,False,0,False,False,False
0x94ebcc830f9b63bd5c10154f5bdd04aaa5a6cfd0,1,0.0,1,1,2.8771264425468e-05,1411788.258008,2025-11-23 07:45:35+00:00,2025-11-23 07:45:35+00:00,1.0,1.0,1.0,1.0,2.8771264425468e-05,1.0,2.8771264425468e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x94edd1fe37a5439844f0999dd0c32fb248af514d,18,0.0,10,4,0.0016309228738482621,488328.686219,2025-11-06 07:38:35+00:00,2026-02-17 22:30:59+00:00,1.8,74.0,18.0,4.0,0.004139978565927142,22.0,0.001232412555304313,0.0,4.111111111111111,4.111111111111111,1.2222222222222223,False,False,False,False,0,False,False,False
0x94f567bf71a4a7a88114ab679336522120ee3788,2,0.0,2,1,0.000145320060550455,2004.264383,2026-02-05 06:42:59+00:00,2026-02-06 06:48:47+00:00,1.0,21.0,15.0,10.0,0.000388330235382805,7.0,0.000277988731373348,0.0,1.4,10.5,3.5,False,False,False,False,0,False,False,False
0x94fa92cbd11a4172f0763f7905502ce4eb73b563,1,0.0,1,1,0.00039145303047465,492.8883,2025-12-25 18:58:11+00:00,2025-12-25 18:58:11+00:00,1.0,1.0,1.0,1.0,9.8579771160741e-05,1.0,9.8579771160741e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x94fe21fbdf7b00422049a8d5bdfc060b8ab29f99,3,0.0,2,1,0.00042380130614380195,429999.010234,2025-12-09 15:47:11+00:00,2025-12-10 18:43:59+00:00,1.5,16.0,13.0,8.0,0.000392147794674475,2.0,7.4630552556164e-05,0.0,1.2307692307692308,5.333333333333333,0.6666666666666666,False,False,False,False,0,False,False,False
0x94feacc8517507dc3df58a988acb6685d18800fb,2,0.0,2,1,0.000172438042621609,809799.420745,2026-01-20 15:46:47+00:00,2026-01-30 22:12:59+00:00,1.0,11.0,3.0,7.0,0.00037036685879132,3.0,0.000127769184738248,2.0,3.6666666666666665,5.5,1.5,False,False,False,False,0,False,False,False
0x94ff6642634dbf0f5f4fffcfcaf922bf3cc5a82a,1,0.0,1,1,7.227266406646e-06,2.463235,2025-12-30 01:35:35+00:00,2025-12-30 01:35:35+00:00,1.0,2.0,2.0,1.0,0.00020032629530519,2.0,0.00020032629530519,0.0,1.0,2.0,2.0,False,False,False,False,0,False,False,False
0x95001ea9d739dcc43ca34adf415d09d51c9e05fc,3,0.0,1,1,4.2935083156435996e-05,4.920982,2026-02-09 09:32:35+00:00,2026-02-09 13:32:23+00:00,3.0,5.0,4.0,3.0,0.00020528892334841601,2.0,8.299856819268e-06,0.0,1.25,1.6666666666666667,0.6666666666666666,False,False,False,False,0,False,False,False
0x9500a7327e898cc7e9d1b9869a4d450f68c78554,2,0.0,2,1,0.00020870971339377,106000.0,2025-11-01 01:45:11+00:00,2025-11-18 05:03:11+00:00,1.0,7.0,4.0,5.0,0.0004650786201969,1.0,4.113600997257e-06,0.0,1.75,3.5,0.5,False,False,False,False,0,False,False,False
0x9505247d89d5dfa2a92397db7890816a0f56544d,2,0.0,2,1,0.000379894104913364,76.888633,2026-02-01 11:24:23+00:00,2026-02-04 12:00:11+00:00,1.0,13.0,7.0,7.0,0.000191881364540801,2.0,9.9682543925991e-05,0.0,1.8571428571428572,6.5,1.0,False,False,False,False,0,False,False,False
0x950f6ab01d31e88d5f19d71e40408c2e28fbc586,1,0.0,1,1,0.000480655738339312,2487.992454,2026-01-08 21:41:59+00:00,2026-01-08 21:41:59+00:00,1.0,1.0,1.0,1.0,0.000480655738339312,1.0,0.000480655738339312,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x950f7e2f5f731f20728a7107168f4f1fb68a6cfc,1,0.0,1,1,0.000390871527534075,400.0,2025-11-15 01:01:47+00:00,2025-11-15 01:01:47+00:00,1.0,1.0,1.0,1.0,0.000220526807767718,1.0,0.000220526807767718,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x951101a549c1b6f3b8ca26d18a395dd022130dd2,1,0.0,1,1,0.002046623012614474,18516.921399,2025-11-15 00:36:11+00:00,2025-11-15 00:36:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x951219c7fc95877ba55a2a7cc37adcce0a44d83f,3,0.0,3,1,0.00041658592178953904,149919.815164,2025-11-07 21:24:23+00:00,2025-11-24 13:19:47+00:00,1.0,3.0,3.0,1.0,0.000360279745399552,3.0,0.000360279745399552,1.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x951840cadff57ebdd829f1ffc1986ef45f4d9b82,4,0.0,4,3,0.000761278753432595,253800.0,2025-11-20 12:32:11+00:00,2026-01-24 15:13:11+00:00,1.0,2.0,1.0,2.0,7.4012127637866e-05,1.0,6.598285160451e-05,1.0,2.0,0.5,0.25,False,False,False,False,0,False,False,False
0x951ed42b4e6c116e999fae151001a89e1bbc3738,1,0.0,1,1,1.2663079350064e-05,31835.199038,2025-12-31 12:15:35+00:00,2025-12-31 12:15:35+00:00,1.0,1.0,1.0,1.0,3.758811062504e-06,1.0,3.758811062504e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95244ebbb2d759436c212b396d75a05a049c0803,1,0.0,1,1,0.000492724431936396,1000.0,2026-02-05 19:43:11+00:00,2026-02-05 19:43:11+00:00,1.0,4.0,3.0,3.0,0.00061996380348414,1.0,0.000492724431936396,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x9528f20ab15418366ef62f9503df10078aba4769,1,0.0,1,1,1.5549440034072e-05,35732.175404,2025-11-15 01:12:35+00:00,2025-11-15 01:12:35+00:00,1.0,1.0,1.0,1.0,4.750506474804e-06,1.0,4.750506474804e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x952a138a936c33b51d1b6365fc1e8f6986cee4a7,2,0.0,2,1,0.00014149589274993499,9998.040452000001,2025-11-06 19:37:23+00:00,2025-11-08 21:53:59+00:00,1.0,33.0,14.0,11.0,0.001382512654278808,4.0,0.000121474452265695,0.0,2.357142857142857,16.5,2.0,False,False,False,False,0,False,False,False
0x952e8cdfd5211c4e54c833201a0e36b9bf0b7b96,5,0.0,5,3,0.001733706178555375,306438.29226,2025-11-10 10:06:47+00:00,2026-01-11 01:27:35+00:00,1.0,5.0,4.0,4.0,0.000815074861756184,1.0,0.000108114532520328,0.0,1.25,1.0,0.2,False,False,False,False,0,False,False,False
0x9533177c3087683f683dc4a330d32b7fc2bda703,1,0.0,1,1,0.000415446992312066,15780.174578,2025-11-01 11:31:35+00:00,2025-11-01 11:31:35+00:00,1.0,1.0,1.0,1.0,0.000115501981452312,1.0,0.000115501981452312,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x9534bcca76f9b20447a160171443e0c7643b5113,19,0.0,16,4,0.006129599062472525,105978.904199,2025-11-02 09:38:47+00:00,2026-02-19 14:43:23+00:00,1.1875,4.0,4.0,3.0,0.00018913705157391298,1.0,8.7175107014697e-05,0.0,1.0,0.21052631578947367,0.05263157894736842,False,False,False,False,0,False,False,False
0x953790e00ad96f6fe94ff600f2b44e7e15a1dc68,1,0.0,1,1,1.4605418198707e-05,6308.082852,2026-02-01 02:33:59+00:00,2026-02-01 02:33:59+00:00,1.0,10.0,9.0,7.0,0.000119493744398918,1.0,1.6845121464912e-05,1.0,1.1111111111111112,10.0,1.0,False,False,False,False,0,False,False,False
0x953b82e5013dae1a679c0fb388fa0c91d3794815,2,0.0,2,1,0.0007787694726439441,19366.517250999997,2025-11-05 06:47:47+00:00,2025-11-06 06:59:11+00:00,1.0,1.0,1.0,1.0,9.462739482915e-05,0.0,0.0,3.0,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0x954012cd81af73a75fea1fc06777cae012f3ce62,1,0.0,1,1,8.570858846835e-06,11.715601,2025-12-15 07:42:35+00:00,2025-12-15 07:42:35+00:00,1.0,3.0,2.0,3.0,6.302495592306e-06,1.0,1.990006878798e-06,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x9540ea70f9fc0c1f3b4986a63298c3fd5bd91f11,1,0.0,1,1,6.58411035285e-05,5775.153139,2025-12-08 13:19:11+00:00,2025-12-08 13:19:11+00:00,1.0,21.0,10.0,13.0,0.000248117119111879,1.0,1.7444322238221e-05,0.0,2.1,21.0,1.0,False,False,False,False,0,False,False,False
0x9546e55e634fbd6ef2b74765ede02f7e0e99bf83,12,0.0,11,3,0.001023601557577779,83957.983414,2025-12-23 10:13:47+00:00,2026-02-07 08:35:11+00:00,1.0909090909090908,7.0,4.0,2.0,0.000420218985366682,0.0,0.0,1.0,1.75,0.5833333333333334,0.0,False,False,False,False,0,False,False,False
0x954ad72638a5bf8760dd88ac88e8524678d54f42,1,0.0,1,1,1.2544223925951e-05,100017.009991,2026-01-20 07:55:47+00:00,2026-01-20 07:55:47+00:00,1.0,1.0,1.0,1.0,3.36652606995e-06,1.0,3.36652606995e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x954de9824b3c0d8d4f0efd3e46d5891689608fc1,7,0.0,5,2,0.00042482440769767496,5950000.0001,2025-11-11 13:53:23+00:00,2025-12-05 17:05:35+00:00,1.4,51.0,24.0,18.0,0.001242254247764243,2.0,1.9763860232811e-05,0.0,2.125,7.285714285714286,0.2857142857142857,False,False,False,False,0,False,False,False
0x9551032a36c2b31d3a42d69dfa2d2b09ca9ecc88,2,0.0,2,1,0.000667221785184075,600000.0,2025-12-03 06:53:23+00:00,2025-12-06 12:36:11+00:00,1.0,2.0,2.0,1.0,0.00019768185712436102,2.0,0.00019768185712436102,1.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95532ece8515824379f8cbace71c94e7870121a5,2,0.0,2,1,0.000404949218400594,126.534039,2026-02-11 23:46:59+00:00,2026-02-12 00:05:47+00:00,1.0,2.0,2.0,1.0,0.000516344825074954,2.0,0.000516344825074954,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x955739e215e70721cdaa09e6b1bce08b44ca76bb,1,0.0,1,1,3.0988920167388e-05,564021.976606,2025-11-24 09:45:23+00:00,2025-11-24 09:45:23+00:00,1.0,3.0,3.0,3.0,0.000141270350353338,1.0,3.0988920167388e-05,1.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x9557a48a695d83fd1819b197d98387af61dea634,1,0.0,1,1,0.000403280286637365,250.0,2025-11-14 04:26:59+00:00,2025-11-14 04:26:59+00:00,1.0,4.0,4.0,3.0,0.00040271176349236204,1.0,0.000101219842711548,0.0,1.0,4.0,1.0,False,False,False,False,0,False,False,False
