wallet,token_symbol,spender,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,max_priority_fee_per_gas,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0xa02081838376b08e7b465a7a193ef71905a06d10,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-04 20:08:11+00:00,23506697,0xef0063ac1525d9da694d02c0bad543b93d57e3aea3a9dce37acca732ef9699cf,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,103323968,5.776429755008e-06,,100972844,2351124,4477.59,0.025864484106726274,unlimited,True,True
0xa03d09a5536359bcf112cc77746368ff90e3a50b,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2025-11-05 15:20:35+00:00,23733948,0xa1d94df6fbcbd30e5804472a33b3a242e8dc12d6a05b8afff96287ff793e8740,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,256293,1077286650,0.00027610102738845,0,1077286650,0,3397.66,0.938097416716641,unlimited,True,True
0xa03d09a5536359bcf112cc77746368ff90e3a50b,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-03 17:50:11+00:00,23720400,0x1452b174a659e421f874141f2bfa2a1475d39477958705d0dbb3b079b626ae88,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1348916340,7.541251690404e-05,79000000,1269916340,79000000,3665.98,0.27646077871987257,unlimited,True,True
0xa03d09a5536359bcf112cc77746368ff90e3a50b,USDC,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2025-11-05 15:17:59+00:00,23733935,0x9148617ed9a8c3d374d85082d3704f2ae3d87dd0959d2079191e26b1a3889453,33470673482,False,55582,1344933567,7.4754097520994e-05,79000000,1265933567,79000000,3397.66,0.2539890069831805,exact,True,False
0xa03d09a5536359bcf112cc77746368ff90e3a50b,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2025-11-10 12:11:35+00:00,23768779,0xb4942e9f0c792905ed4375da83c75e0368b9f7be0fb615fcfa36738383dfcf5c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,432137203,2.1130212815091e-05,79000000,353137203,79000000,3590.92,0.07587690380196657,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-08-08 04:28:11+00:00,23093956,0x0bdad11e419cc29e84904cfe5dc864ff31eab7b2eca1d45e649ee45c5f5fa02d,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,378659918,2.1146641780628e-05,132034678,246625240,132034678,3921.56,0.08292782454123954,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDC,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2025-09-02 05:23:11+00:00,23273312,0x3a2c2291487f1585331e2f3f3cefb8640a10105f0719540a3c87d8d5f9780311,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,589657980,3.296541902988e-05,333621887,256036093,333621887,4385.55,0.14457149342649026,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-02-04 08:59:47+00:00,24382448,0x6253b39fa6cb4a5c953677464b38f052baf33980adc2b79bf4ef788f9881eb67,1232837364,False,198434,124444473,2.4694014555282e-05,3826206,120618267,3826206,2276.75,0.05622209763873829,exact,True,False
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDC,0xc36442b4a4522e871399cd717abdd847ab11fe88,2025-08-08 05:44:23+00:00,23094335,0x017193da1f1eb11709f79994664ea83f883b2cefa3e607516c493b2ddafd70d9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,281366654,1.5730084158524e-05,60768863,220597791,60768863,3902.3,0.061383507411808216,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-08-01 16:26:11+00:00,23047415,0x3ca6a78b10cead484312644683fd90eaccdcc16e228edccc79c145c774a0e6ae,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1044916803,5.8417118788518e-05,304592401,740324402,304592401,3586.83,0.20953227418422002,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-02-06 04:43:47+00:00,21785150,0xfba016c902bf5d73609121ee6bcee00727ff4aa3110303b08c06f1f1ef0dd872,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,1501646903,7.3335929801811e-05,499335477,1002311426,499335477,2821.34,0.20690559218704146,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-07 16:36:23+00:00,24184039,0x905642ffe3302735d40a8ff0d8847d5a3ff303ae29e851861b37b0dcf889867e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,126036110,6.16278767067e-06,22606997,103429113,22606997,3154.32,0.019439404405347794,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDT,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2025-08-24 05:44:11+00:00,23208936,0x61ed1a5dffbc91999b7eb4dca2df7e6135fb4099d967955913431221b1b8eee1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,213901248,1.0459129323456e-05,51912584,161988664,51912584,4782.39,0.05001963548520274,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-12-30 19:37:47+00:00,24127583,0x102e6b91027cf1dde7bd0d8a03663b2248462a87d7516b7b3cb45b9ef24524e3,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,83137508,4.065174728676e-06,13683173,69454335,13683173,2969.08,0.012069828983417338,unlimited,True,True
0xa08a85d52265340fa2ec5e41d73eb10a954af39d,USDT,0xc36442b4a4522e871399cd717abdd847ab11fe88,2024-12-30 11:33:11+00:00,21515015,0xb1f867c392980ae174f60fe4c84687ea16365518aa3ed32a2671355dd882f0d8,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,4443743159,0.000217285709245623,969507572,3474235587,969507572,3417.37,0.7425456642047147,unlimited,True,True
0xa08afebe00b77498140d756c3c7370f1dfccc62f,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-02-02 18:55:23+00:00,24371100,0x0d8452889ce691546b9516723395c77459521738be395f9a48e590fd2615e9a6,30980000000,False,48561,2133897147,0.000103624179355467,2000000000,133897147,2000000000,2342.76,0.2427665824268139,exact,True,False
0xa0cd310b00f7bf82e47a07bea262830ba5195827,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-20 07:57:59+00:00,24274644,0xb0c66202aee1d51d49667a04d69adaa7d0d784bbd955e914bf0c14e80a377a69,1000000000000000,False,48585,55701397,2.706252373245e-06,100000,55601397,100000,3119.95,0.008443372091905736,exact,True,False
0xa0e8d8eaec4e3aea0d088aad8c53d922bcf126e9,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-10 09:21:59+00:00,23981387,0xb7dfbe10c660abe07a11f9eaec5a2f7e05778b80d5e9cdd549ee29ca3170c708,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,2333697398,9.0561461226788e-05,2000000000,333697398,2000000000,3348.32,0.30322875185487885,unlimited,True,True
0xa0ea6279a57584b0e6073f30bafc577cc398c17e,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-08-23 20:36:59+00:00,23206215,0x14972dee49601a4dba8b37c2cf77126358440c81cbcc257c52bb4481838d07c2,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,2233436531,0.000124728496510226,2000000000,233436531,2000000000,4750.27,0.5924940351176313,unlimited,True,True
0xa0ea6279a57584b0e6073f30bafc577cc398c17e,USDC,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2025-06-21 05:35:35+00:00,22750785,0x96b84b57312f451419ade469fc2307a7cd1d334868f63437c3ad3d9f5dedae18,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2222402311,0.000124245623598766,2000000000,222402311,2000000000,2424.64,0.301250908802512,unlimited,True,True
0xa0ea6279a57584b0e6073f30bafc577cc398c17e,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-06-12 16:10:35+00:00,22689590,0x11f0548e4be4c77670752d573a2cb1fcb2f02b3bf75d5a07892f7582e13d4cc0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,6723854007,0.000375903782115342,1102002430,5621851577,1102002430,2744.02,1.0314874962001408,unlimited,True,True
0xa0ea6279a57584b0e6073f30bafc577cc398c17e,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-07 15:03:23+00:00,22868088,0x023f92b014e52d15104cc754ef7109d7b2e71e38130f16cc921f5196f9dbd639,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,9656824385,0.00053987442406781,2000000000,7656824385,2000000000,2533.79,1.3679284169587764,unlimited,True,True
0xa0ea6279a57584b0e6073f30bafc577cc398c17e,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2025-11-04 13:09:11+00:00,23726161,0xff1f5bf29a06d96ee502527ae826cc5f1c5f79b347df8536cfbd204adec57db2,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,925060527,4.5232684588719e-05,930780,924129747,930780,3505.59,0.15856724676736744,unlimited,True,True
0xa0f31552ef826874493487e654352c94fb764d59,DAI,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-05-09 06:18:23+00:00,22444087,0x54612c21788f6ac7683abd652523cc08eb6f50fab0e822d576d639206b816419,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,46398,1245747878,5.7800210043444e-05,68000000,1177747878,68000000,2256.94,0.1304516060554505,unlimited,True,True
0xa0f31552ef826874493487e654352c94fb764d59,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-05-29 06:53:35+00:00,22586747,0xc1cd3fc22ff422916c6da132c30ce236e1d49f783ae9cfe6ba4a6e8ad80770da,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,1840856528,0.000102804473662688,68000000,1772856528,68000000,2728.78,0.28053079164126976,unlimited,True,True
0xa0f31552ef826874493487e654352c94fb764d59,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-09-25 01:07:35+00:00,23436671,0x9b94301a308ec2d1740843f35a299400aa0e38eb939839c186532b54287ab007,10000000,False,55558,413393843,2.2967335129394e-05,49000000,364393843,49000000,4103.56,0.09424783774357605,exact,True,False
0xa0f31552ef826874493487e654352c94fb764d59,USDC,0xc36442b4a4522e871399cd717abdd847ab11fe88,2025-10-11 07:12:35+00:00,23552912,0xd47ba8d1fd7465f829195b2011a573e8c8d42204330d95d9c58346f510ae4264,0,True,33622,1078986500,3.6277684103e-05,3500000,1023280730,55705770,3763.58,0.13653396633636875,revocation,False,False
0xa0f31552ef826874493487e654352c94fb764d59,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-22 09:30:23+00:00,23632188,0xcdfdddf323bb65caccea2a0f9d847babee59b0bbadc4900db48468e695269b5b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,209468460,1.171054372476e-05,89000000,120468460,89000000,3838.59,0.044951976036426484,unlimited,True,True
0xa0f31552ef826874493487e654352c94fb764d59,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2024-11-27 13:16:35+00:00,21279329,0x95d84d29dec1ac6fa9793e24a0a36ad8ef64ea1c6f71a4cbdb2b998aaa5ad489,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,13835399378,0.000675679399423386,9900000,13825499378,9900000,3505.67,2.3687090001765814,unlimited,True,True
0xa0f31552ef826874493487e654352c94fb764d59,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-11-13 08:20:23+00:00,23789052,0x852eb571ec068842969a498a69586fc20fe2e2037d52a91c7636f1954490c514,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,185580803,9.074344524291e-06,89000000,96580803,89000000,3523.07,0.03196955096319389,unlimited,True,True
0xa0f31552ef826874493487e654352c94fb764d59,USDT,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2025-10-11 02:08:47+00:00,23551404,0xd0d67c386beb297f0f26f5e0b0a16a7c0180e86b125739d148dc0390f71e0f52,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,6966727140,0.00034065205696458,50000000,6916727140,50000000,3845.83,1.3100899002360908,unlimited,True,True
0xa0f31552ef826874493487e654352c94fb764d59,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-03-01 06:40:23+00:00,21950286,0x0593f6ba82e5ba435f1d11c18c01ebd7488ffc447259df6268b6f81c6659b18a,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,648603749,3.1714777514853e-05,0,648603749,0,2235.69,0.07090441094218171,unlimited,True,True
0xa0f31552ef826874493487e654352c94fb764d59,USDT,0xc36442b4a4522e871399cd717abdd847ab11fe88,2025-10-16 07:41:23+00:00,23588806,0xfc566b6fa0832dfce6937ac4c3b3715162511c82b38e15c44aadd047040e4a15,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,236131971,1.1546144985987e-05,89000000,147131971,89000000,4005.2,0.04624461989787513,unlimited,True,True
0xa114a363188e402a3ce317e48a2d236895435cfc,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-07 09:30:23+00:00,24181915,0x27a48177a7b30d29a87131243bfcf8cb5b5875173e6c0bf4e7615a5b794da0b7,1000000000000000,False,48585,102429950,4.97655912075e-06,100000,102329950,100000,3197.1,0.015910557164949823,exact,True,False
0xa11fb0dc285eb18b5cb45e32dbb3f7ecb6c9b3b1,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2026-01-31 17:40:35+00:00,24356410,0x21a1afefd56f0885658513ca02703a527240292c3aebabbf055f1684215c3ddf,17675100610,False,55522,19046972938,0.001057526031463636,2000000000,17046972938,2000000000,2399.91,2.5379672981698946,exact,True,False
0xa11fb0dc285eb18b5cb45e32dbb3f7ecb6c9b3b1,USDC,0x888888888889758f76e7103c6cbf23abbf58f946,2025-09-28 16:16:47+00:00,23462629,0xff7ed5bdac04f523ee91b59006fb28cb23a34a65d488321ae141834026f3935c,8000003070,False,55582,1274850460,7.085873826772e-05,988600000,286250460,988600000,4034.01,0.2858448587593652,exact,True,False
0xa11fb0dc285eb18b5cb45e32dbb3f7ecb6c9b3b1,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-22 16:43:23+00:00,24069420,0x20973bf18703689238975112a19e689ca242547174b756b1a118a5a1107c342c,17603069310,False,55582,74894469,4.162784375958e-06,30960000,43934469,30960000,3041.89,0.01266273216538288,exact,True,False
0xa11fb0dc285eb18b5cb45e32dbb3f7ecb6c9b3b1,USDT,0x888888888889758f76e7103c6cbf23abbf58f946,2025-09-28 07:17:11+00:00,23459956,0x7174ba29d10ef575f6583b1a3f58fc0c94d3d02f75c42a6d249504f5957e508e,5898637700,False,48573,725986157,3.5263325603961e-05,600000000,125986157,600000000,4015.75,0.1416086997941064,exact,True,False
0xa15108471a025532a7e8b9c6b8dacea1815cd1df,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-11-09 09:21:47+00:00,23760778,0x153e12f393d2b8eef92f46a07d7574233355cccbeefc69ac0701fe488c1eeaef,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1779464827,8.7010491645819e-05,1700000000,79464827,1700000000,3400.27,0.29585916442852894,unlimited,True,True
0xa15108471a025532a7e8b9c6b8dacea1815cd1df,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-09 14:42:59+00:00,23762371,0x3c3688d382e5f4dbe315af7eeebfec3394da26aa1506cec2fe4da0c345425dc7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2266502233,0.000110825159687001,1700000000,566502233,1700000000,3505.48,0.3884953807795883,unlimited,True,True
0xa153686d9d0b43f310438f6d4a5a25d08cc3f892,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2026-01-02 00:42:59+00:00,24143435,0xb97ad4df47cf0d4dd4c11827b0cffe05f449509d1ae16d5e3e7ce0acbcc6fbf5,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,304351,69374607,2.1114231015057e-05,100000,69274607,100000,3002.35,0.06339231148805638,unlimited,True,True
0xa153686d9d0b43f310438f6d4a5a25d08cc3f892,USDC,0x08c6f91e2b681faf5e17227f2a44c307b3c1364c,2026-01-03 20:18:47+00:00,24156465,0x0abbe7caca3b5614b7bb2b28c0d340faaf57e698951f8ea35e08fe98bdf3bbc6,31055,False,55546,64894665,3.60463906209e-06,100000,64796768,97897,3114.02,0.011224918132129502,exact,True,False
0xa153686d9d0b43f310438f6d4a5a25d08cc3f892,USDC,0x877bba4238ef1dca9bf574561da633049de3a334,2026-01-08 21:47:47+00:00,24192741,0x99b9886d66aee6cb455801925734025085bd9033516b126a6737325d936f877b,30979,False,55546,2036007081,0.000113092049321226,2000000000,36007081,2000000000,3115.49,0.3523371487397864,exact,True,False
0xa153686d9d0b43f310438f6d4a5a25d08cc3f892,USDC,0x9fb7b4477576fe5b32be4c1843afb1e55f251b33,2026-01-06 01:25:23+00:00,24172328,0x1132266b4d5d64c286d363a56e1183fc0a0f11372ec76b37ecce153ad9905a36,148856,False,138042,96174833,1.3276166296986e-05,100000,96074833,100000,3218.32,0.04272695151691598,exact,True,False
0xa153686d9d0b43f310438f6d4a5a25d08cc3f892,USDT,0x0e609b710da5e0aa476224b6c0e5445ccc21251e,2026-01-01 21:11:47+00:00,24142386,0xa61445b016795d84992f1eefa60da24eb3fde03e340b23064d48b0bd3ef4b723,1045879,False,48549,51156686,2.483605948614e-06,100000,51056686,100000,2985.9,0.007415799001966543,exact,True,False
0xa153686d9d0b43f310438f6d4a5a25d08cc3f892,USDT,0x217e42ceb2eae9ecb788fdf0e31c806c531760a3,2026-01-08 22:49:59+00:00,24193051,0x8d9f031f9caea6c84f5d2ecd101a9ce62a9e245c1fa7faff4b09fa7b07da0115,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,38200799,1.867904468703e-06,100000,38100799,100000,3115.98,0.0058203529663891735,unlimited,True,True
0xa153686d9d0b43f310438f6d4a5a25d08cc3f892,USDT,0x310b7ea7475a0b449cfd73be81522f1b88efafaa,2026-01-02 10:32:35+00:00,24146372,0x2a04c2651dba8121b98cf3b270f558e64bc02c09e1e0f85eacd8f2bcff14ce9a,1045880,False,48549,2083477643,0.000101150756090007,2000000000,83477643,2000000000,3053.56,0.3088699027662018,exact,True,False
0xa153686d9d0b43f310438f6d4a5a25d08cc3f892,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-01 15:29:35+00:00,24140685,0xf6de32e995296af3708e0d624f9866d0b6631bdca43362e1dee325648baa346d,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,67513351,3.301200323847e-06,100000,67413351,100000,2986.11,0.009857747299042766,unlimited,True,True
0xa1611d0370dcfe8b6fcb8d8bb1b5338faf0dd76f,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-11 21:26:59+00:00,24436211,0xfa62fd72ac4d01cbf5d9d5e66baf94b665e1ba5f58713dbe55924b7d89831a30,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,182848942,1.0222352951452e-05,100000000,82848942,100000000,1969.16,0.020129448537881223,unlimited,True,True
0xa167d62e29a69e6a735781e32700d3bd78c6c044,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-02-05 17:57:35+00:00,21781930,0x9f827f033666e26110a983b6f71d347de69ec69e69ba17c083333e79adbf6af9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,3762553589,0.000210123567731294,2000000000,1762553589,2000000000,2741.42,0.576036951049924,unlimited,True,True
0xa167d62e29a69e6a735781e32700d3bd78c6c044,USDC,0x881d40237659c251811cec9c364ef91dc08d300c,2025-03-19 07:49:11+00:00,22079531,0xbf18844bf1653f86b825f6d8daddba93c1df102e3fbd5672040dbe25ecbdfc37,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,457050840,2.555188426104e-05,50000003,407050837,50000003,1932.08,0.049368284543070164,unlimited,True,True
0xa167d62e29a69e6a735781e32700d3bd78c6c044,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-05 18:49:59+00:00,24392526,0x036c1e14c82b19c6d65d7d42b508fbf49418fe6cee78eb6661a0e7d5960d4536,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,5002183097,0.000279652048220882,2000000000,3002183097,2000000000,1945.99,0.5442000893173542,unlimited,True,True
0xa167d62e29a69e6a735781e32700d3bd78c6c044,USDT,0x881d40237659c251811cec9c364ef91dc08d300c,2026-02-08 14:23:47+00:00,24412634,0xf66b43281c05c4d9949d3afea66458103067d032c6c64b82f75ce06577fcd7f4,2000000000,False,48549,2058102055,9.9918796668195e-05,2000000000,58102055,2000000000,2127.13,0.21254026995681763,exact,True,False
0xa1692694bb181a32ca7b4f504e0d58c3b72e8931,USDC,0x28b3a8fb53b741a8fd78c0fb9a6b2393d896a43d,2026-02-23 06:48:11+00:00,24517894,0x659fe510a44bed28e1111f474e1a72071e5644dbe9ff2f6d5a89159ac1b86c9e,300889200000,False,55582,1034880899,5.7520750128218e-05,1000000000,34880899,1000000000,1879.31,0.10809932092346138,exact,True,False
0xa1692694bb181a32ca7b4f504e0d58c3b72e8931,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-11-18 09:14:47+00:00,23825044,0x5776d6795a25f71317cccf6e4f65615dc8cc21c29a70e1781330d80b6fbe0b6d,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1309229994,6.4017419016618e-05,1000000000,309229994,1000000000,3056.8,0.19568844644999792,unlimited,True,True
0xa1692694bb181a32ca7b4f504e0d58c3b72e8931,USDT,0xe2e7a17dff93280dec073c995595155283e3c372,2026-01-11 13:00:11+00:00,24211626,0x9f8eccf5dc1befd43fad7efd8923a1d93ea3f8fdae2125164a7644bc77e00c9a,13500001000,False,48573,1037077905,5.0373985079565e-05,1000000000,37077905,1000000000,3105.55,0.1564389293638431,exact,True,False
0xa16b54fcd6d476d2bb24214430cd2bc35e43adcf,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-24 15:49:59+00:00,24083482,0x60cd9522cf577a098e677bf25dcdf84c9edb0ff4ca9ca9f5b3b15582db974e4b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2074745287,0.000115990710015022,2000000000,74745287,2000000000,2923.49,0.3390976808218166,unlimited,True,True
0xa16c855821d40e8103c0deaa9b9079e93ba4d54f,USDC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-02-25 06:41:47+00:00,24532202,0x20a6540f300ef4e9e61b9f6dacbeb94c08ee6da26c99450c6d0a71ff12e4a977,52450002000,False,55582,232493617,1.2922460220094e-05,200000000,32493617,200000000,1884.94,0.024358062167263987,exact,True,False
0xa16c855821d40e8103c0deaa9b9079e93ba4d54f,USDC,0xbd3fa81b58ba92a82136038b25adec7066af3155,2025-10-21 08:02:59+00:00,23624626,0x7c86d92e7ce28654cedeca9aaa925371a8a2e78d65417982487fed91a90d6b40,10000000000,False,55570,1287684115,7.155660627055e-05,1181000000,106684115,1181000000,3868.79,0.27683748277344117,exact,True,False
0xa16c855821d40e8103c0deaa9b9079e93ba4d54f,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-17 23:56:35+00:00,23822285,0x97a6fb40cdaa732e39393b390a2d984a3b2cffafb6a2f1955424966014883f14,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1000219053,5.5918246377018e-05,852500000,147719053,852500000,3027.89,0.16931429902250902,unlimited,True,True
0xa17b7d51d9cef3297e43fb201212a16327436022,USDC,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2026-02-05 19:50:11+00:00,24392826,0x389b7501ab66432c01cbd9fd8ed026ff6c08dca9d0716c5218d6fadaaa310967,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,860842533,4.8126262649898e-05,100000,860742533,100000,1924.21,0.09260503585356022,unlimited,True,True
0xa17b7d51d9cef3297e43fb201212a16327436022,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-12-23 06:09:59+00:00,24073433,0x1e83b0cb62ebe44b83eda7e6243a1511d0810c3fcd8bd8a2385bdeccbbf13034,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,207239,26517021,5.495360915019e-06,160746,26356275,160746,2957.79,0.016254123560834048,unlimited,True,True
0xa17b7d51d9cef3297e43fb201212a16327436022,USDC,0xbd3fa81b58ba92a82136038b25adec7066af3155,2025-11-24 09:43:23+00:00,23867902,0x6916ee61c7d7c686945db64939fa632c05da704f0813f2f82c5fb16fc3cd09b6,10000000,False,55558,167182754,9.288339446732e-06,100000,167082754,100000,2796.52,0.025975027029574976,exact,True,False
0xa17b7d51d9cef3297e43fb201212a16327436022,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-18 08:54:23+00:00,23603470,0xa38b8e22725d44e4ef0d083d7f0d24fa9de9d3deb984e6dd0751ded07fc822d6,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,114114910,4.42834319746e-06,100000,114014910,100000,3878.28,0.017174354855845172,unlimited,True,True
0xa17b7d51d9cef3297e43fb201212a16327436022,USDC,0xcee284f754e854890e311e3280b767f80797180d,2025-10-02 08:26:47+00:00,23488904,0xed11a525fe9d80b880b57d29dfb5457963471fbc706a722ed7160d03a66d8f81,0,True,33622,341889633,1.1495013240726e-05,100000,341789633,100000,4390.08,0.050464027727846396,revocation,False,False
0xa17b7d51d9cef3297e43fb201212a16327436022,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2026-01-15 09:46:59+00:00,24239306,0x1681c0450acfc4eda1c5245ca962507cde3add3875eee2eac438a945a3bf6020,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,249521801,1.2185896195437e-05,100000,249421801,100000,3365.6,0.041012852235362766,unlimited,True,True
0xa17b7d51d9cef3297e43fb201212a16327436022,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2026-01-15 07:04:23+00:00,24238499,0x9f135243b43765796a29f77fef4e8687edcc3d495038baee10c0dd34594f4358,7500000000,False,48561,66434475,3.226124540475e-06,100000,66334475,100000,3329.8,0.010742349494873656,exact,True,False
0xa17b7d51d9cef3297e43fb201212a16327436022,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-10-11 09:54:11+00:00,23553717,0x115cc32873110447d48a8bc60eb897a386aa4d0b0038c7f1c1deada9ee97ef27,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,743997698,3.6379255439106e-05,955500,743042198,955500,3833.64,0.13946496882157433,unlimited,True,True
0xa17b7d51d9cef3297e43fb201212a16327436022,USDT,0x6a000f20005980200259b80c5102003040001068,2026-01-15 12:59:35+00:00,24240267,0xc0f11f75f5db9d69372cf2b013733479cbd92f88c3579570ec8a9576e0b130f7,13800060,False,48501,212301620,1.029684087162e-05,100000000,159079421,53222199,3368.38,0.034683672855147375,exact,True,False
