wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x82d7ac73828818bc052921d82527e9f24da02fbc,2.0,0.0,0.0,1.0,1.0,1.2208329470771e-05,12379.550554000001,2026-02-19 20:21:23+00:00,2026-02-19 20:30:59+00:00,2.0,1.0,1.0,1.0,4.322658164877e-06,1.0,4.322658164877e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x82de4a59fe10b8c1eeb1c62edd03fbe3922cc1c2,1.0,0.0,0.0,1.0,1.0,1.3193578389411e-05,99669.0,2026-01-07 09:33:47+00:00,2026-01-07 09:33:47+00:00,1.0,1.0,1.0,1.0,5.54784992439e-06,1.0,5.54784992439e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x82eb6b2ceec35ab23d3ee5b5ebe9fb6d59315033,2.0,0.0,0.0,1.0,1.0,0.000460493984948862,24909.968119,2026-02-06 04:43:11+00:00,2026-02-06 10:55:11+00:00,2.0,6.0,4.0,4.0,0.000587302477972822,2.0,0.00022594410852697598,0.0,1.0,0.0,0.000123048468666344,0.000123048468666344,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x82f03efaa767c28dea81ecfc48318ba6f044abb1,1.0,0.0,0.0,1.0,1.0,3.341106281493e-06,125.025202,2026-01-03 08:16:35+00:00,2026-01-03 08:16:35+00:00,1.0,3.0,2.0,2.0,5.4725066147550005e-06,1.0,1.65470539158e-06,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x8308b22ca9b917c138d7a5697fa18b807403a531,1.0,0.0,0.0,1.0,1.0,5.720920524396e-06,13598.5,2025-12-15 00:09:47+00:00,2025-12-15 00:09:47+00:00,1.0,2.0,1.0,2.0,5.807176845482e-06,1.0,2.807591388782e-06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x830c66db17dba0f0eaa09c7a4f8d45dff077e73e,5.0,1.0,0.0,5.0,2.0,0.001207702667155584,10208.616442999999,2025-12-31 19:28:47+00:00,2026-02-24 06:30:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.00084374213952398,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x8376556c4c7ad69a5a009ffa6e93d582c772ebf5,1.0,0.0,0.0,1.0,1.0,0.000119782631391684,150001.212011,2025-11-18 06:53:11+00:00,2025-11-18 06:53:11+00:00,1.0,1.0,1.0,1.0,6.5520111841218e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x8384893a0cb9e2c5bbcfdf17fbbf9a42b48f5e84,1.0,0.0,0.0,1.0,1.0,0.000110573243875683,70870.753959,2025-11-22 08:20:23+00:00,2025-11-22 08:20:23+00:00,1.0,3.0,2.0,2.0,0.00015630574035311798,2.0,0.00010958599236979799,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,False,False,False,False,0,False,False,False
0x83bd254eaa5d69721092884da83f00b68a1d80ad,2.0,0.0,0.0,1.0,1.0,0.000383240968876212,6008.75217,2025-11-29 04:38:59+00:00,2025-11-29 04:51:11+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.000767009219685175,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x83d54d5f0e5ef915d8b74391970107e87eaa6e8e,1.0,0.0,0.0,1.0,1.0,4.398191024318e-06,375659.924612,2026-01-01 14:00:23+00:00,2026-01-01 14:00:23+00:00,1.0,1.0,1.0,1.0,1.992915125667e-06,1.0,1.992915125667e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x84058e18f5709615a8ac8ea889fbaff166a1777e,1.0,0.0,0.0,1.0,1.0,6.00714109827e-05,20004.897883,2026-02-02 16:46:35+00:00,2026-02-02 16:46:35+00:00,1.0,9.0,2.0,4.0,0.000475529527479305,4.0,0.000229431460738476,0.0,1.0,0.0,5.318045199351e-06,5.318045199351e-06,4.5,9.0,4.0,False,False,False,False,0,False,False,False
0x840973f6ab6bec9fb948f49381c120b42eb8c2fe,1.0,0.0,0.0,1.0,1.0,5.969460636062e-06,9012.795226,2026-02-19 22:36:11+00:00,2026-02-19 22:36:11+00:00,1.0,6.0,1.0,6.0,0.000263392831134312,1.0,2.963615691046e-06,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,False,False,False,False,0,False,False,False
0x843ea6f705e520b2828157f4e4d90c5ea028eb6a,5.0,1.0,0.0,3.0,1.0,0.001291453803844744,809914.5398830001,2025-11-04 07:19:11+00:00,2025-11-07 00:12:59+00:00,1.6666666666666667,5.0,4.0,4.0,0.00046389691990845496,1.0,8.9706121804656e-05,5.0,3.0,2.0,0.003320607864967409,0.0,1.25,1.0,0.2,False,False,False,False,0,False,False,False
0x844ede76248c5e836790dee6daa6d6f0939364d3,1.0,0.0,0.0,1.0,1.0,0.000241023453851713,5.0,2026-01-29 10:33:11+00:00,2026-01-29 10:33:11+00:00,1.0,2.0,1.0,2.0,0.000210880522178694,1.0,0.000105559724821734,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x847863d9b9fead72ea0d0b0f87564b6d94dfd71b,1.0,0.0,0.0,1.0,1.0,2.6978398258509e-05,1706.237691,2026-02-20 14:48:35+00:00,2026-02-20 14:48:35+00:00,1.0,5.0,3.0,3.0,0.000180420750792278,3.0,6.3450731559278e-05,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,3.0,False,False,False,False,0,False,False,False
0x8478adb4184db85564fb02a13946927885f5b002,1.0,0.0,0.0,1.0,1.0,2.939065349759e-05,30001.008506,2026-01-27 18:35:59+00:00,2026-01-27 18:35:59+00:00,1.0,5.0,4.0,4.0,4.6467144980570003e-05,2.0,1.9052892444768e-05,1.0,0.0,0.0,0.0,0.0,1.25,5.0,2.0,False,False,False,False,0,False,False,False
0x84b3b137d888ea0bbac921218a4a645d939009b6,1.0,0.0,0.0,1.0,1.0,7.27750607466e-05,440330.817718,2025-11-18 17:45:35+00:00,2025-11-18 17:45:35+00:00,1.0,2.0,2.0,2.0,4.8574899696859e-05,1.0,3.1047158589874e-05,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x84d3243b79d3c95ca2b44fa868605e694c25fb0c,1.0,0.0,0.0,1.0,1.0,1.6559689134778e-05,104445.000104,2026-02-10 07:13:59+00:00,2026-02-10 07:13:59+00:00,1.0,1.0,1.0,1.0,8.013859772655e-06,1.0,8.013859772655e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x84dadb439671cf3dcbee0621bec2e81f579d67d8,2.0,0.0,0.0,1.0,1.0,0.000494156118278152,213492.643576,2025-11-20 11:42:23+00:00,2025-11-20 14:46:59+00:00,2.0,2.0,2.0,2.0,0.000183076506531467,1.0,0.000102794524806015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0x85013cb901b041f421e35c839658af951a30f21a,4.0,0.0,0.0,2.0,1.0,0.000772070831194122,3020.0,2026-02-01 17:17:35+00:00,2026-02-27 13:49:59+00:00,2.0,25.0,10.0,11.0,0.01770077907538202,1.0,0.000149919362142774,0.0,0.0,0.0,0.0,0.0,2.5,6.25,0.25,False,False,False,False,0,False,False,False
0x8507fe7ee9d484a62b249df4e60cb0612e242d79,1.0,0.0,0.0,1.0,1.0,0.000188105218386488,147620.97998,2026-01-06 07:38:11+00:00,2026-01-06 07:38:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x8523f7ea27815da590521284a7e0df1d75a3be13,62.0,0.0,0.0,12.0,2.0,0.014027401340112483,5540846.581881,2025-11-03 19:00:47+00:00,2026-01-23 14:08:35+00:00,5.166666666666667,8.0,4.0,2.0,0.000773295422726726,8.0,0.000773295422726726,0.0,2.0,0.0,0.000235647269307316,0.000235647269307316,2.0,0.12903225806451613,0.12903225806451613,True,False,False,False,0,False,False,True
0x85637283f5321e2ec5b534af2e26162da7a6089a,1.0,0.0,0.0,1.0,1.0,3.420346034457e-06,99669.001303,2025-12-31 07:06:23+00:00,2025-12-31 07:06:23+00:00,1.0,1.0,1.0,1.0,1.436328606435e-06,1.0,1.436328606435e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8563762fb9299526b7913cbaa96bd049862eb948,2.0,1.0,0.0,2.0,2.0,0.0009721310564534829,11.458737,2025-11-14 12:54:59+00:00,2026-01-22 09:29:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.004911246340823048,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x857e3642dede73736e9342f94114663b2e886644,4.0,0.0,0.0,4.0,2.0,4.2066713228812e-05,282436.636084,2025-11-09 19:11:47+00:00,2025-12-12 07:52:47+00:00,1.0,2.0,2.0,1.0,5.6042699420112e-05,2.0,5.6042699420112e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x85d4997c2fcfb5ea595d66e89d5ca46bca27b72f,1.0,0.0,0.0,1.0,1.0,6.3342494277e-06,10480.581946,2026-01-17 12:07:47+00:00,2026-01-17 12:07:47+00:00,1.0,3.0,1.0,3.0,2.0735194830358e-05,1.0,3.215308629897e-06,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x85dfb66b7fc95c0ff45cab5900cebc0c5d065451,1.0,0.0,0.0,1.0,1.0,0.000193306344922992,2474.962417,2026-02-18 22:15:11+00:00,2026-02-18 22:15:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.056777729576e-05,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x85e0fe4d6ddb8c9919c01853cc9081cc843d707d,1.0,0.0,0.0,1.0,1.0,3.810326003028e-05,35005.83784,2025-11-22 00:19:59+00:00,2025-11-22 00:19:59+00:00,1.0,1.0,1.0,1.0,2.0815129107636e-05,1.0,2.0815129107636e-05,0.0,1.0,0.0,5.789619688686e-06,5.789619688686e-06,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x85f48a65e7260deb22b7014b969750ee1ac6cd48,1.0,0.0,0.0,1.0,1.0,5.663253786805e-06,20000.0,2026-01-01 18:11:59+00:00,2026-01-01 18:11:59+00:00,1.0,3.0,2.0,3.0,0.000420257758837602,1.0,3.14706774715e-06,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x85f9111978509fda370706bfb0ffb9fb302b7247,1.0,0.0,0.0,1.0,1.0,6.721635280434e-06,572.150342,2025-12-25 12:05:47+00:00,2025-12-25 12:05:47+00:00,1.0,4.0,3.0,4.0,2.7240402738954e-05,1.0,3.37135371301e-06,0.0,1.0,0.0,3.122991360294e-06,3.122991360294e-06,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x86121466c57705dba9a4753ed55e95ef72e4f6e1,4.0,0.0,0.0,3.0,2.0,0.000827134533552315,6743.302721,2025-11-10 17:21:35+00:00,2026-01-31 18:31:23+00:00,1.3333333333333333,3.0,2.0,3.0,2.2928172667817e-05,0.0,0.0,9.0,1.0,0.0,0.00113988158238166,0.0,1.5,0.75,0.0,False,False,False,False,0,False,False,False
0x861b03311ec4d710d01c427e92d9a62af2233704,1.0,0.0,0.0,1.0,1.0,0.000233118389683062,100.0,2026-01-02 00:25:47+00:00,2026-01-02 00:25:47+00:00,1.0,16.0,4.0,5.0,0.001064861064346605,1.0,0.000100247383211058,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,False,False,False,False,0,False,False,False
0x862e840c2f7edd2c709d8de0df71c03210ed5267,6.0,0.0,0.0,5.0,2.0,0.0037859258191219607,68512.847321,2025-12-18 03:19:23+00:00,2026-02-11 04:35:11+00:00,1.2,1.0,1.0,1.0,8.8800663967852e-05,1.0,8.8800663967852e-05,2.0,2.0,0.0,0.0006691812937523001,0.0,1.0,0.16666666666666666,0.16666666666666666,False,False,False,False,0,False,False,False
0x8639ef7134ee52d831a93581c42977aa72102c02,1.0,0.0,0.0,1.0,1.0,2.4768519666022e-05,13005.551496,2025-12-01 01:11:35+00:00,2025-12-01 01:11:35+00:00,1.0,1.0,1.0,1.0,1.3141489150484e-05,1.0,1.3141489150484e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x863b4acd342984a83fcb7218687ca803878942e2,1.0,0.0,0.0,1.0,1.0,0.000226863658557352,14.794556,2026-01-14 23:54:47+00:00,2026-01-14 23:54:47+00:00,1.0,4.0,4.0,3.0,0.000836887005931134,1.0,0.000114233550388268,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,False,False,False,False,0,False,False,False
0x864b929f4a300a0fd5f5e0e32b0c5d40a31cd435,1.0,0.0,0.0,1.0,1.0,1.0597551056145e-05,33482.5,2025-11-02 04:40:59+00:00,2025-11-02 04:40:59+00:00,1.0,2.0,1.0,2.0,0.00033554757505647,1.0,5.545321317108e-06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x8697c90b72135447bd0caa0e93b3341ff1f6d6ee,1.0,0.0,0.0,1.0,1.0,7.91924780964e-06,18.672497,2025-11-10 04:49:35+00:00,2025-11-10 04:49:35+00:00,1.0,1.0,1.0,1.0,6.0584293354708e-05,1.0,6.0584293354708e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x86aef245207e2f93fba083d51852c91a7e711eb6,2.0,0.0,0.0,2.0,1.0,0.00033580593814527,496648.068897,2025-11-02 15:25:59+00:00,2025-11-17 23:06:23+00:00,1.0,5.0,4.0,2.0,0.012158386516625725,1.0,5.3332585380258e-05,2.0,2.0,0.0,0.006372503452800167,0.0,1.25,2.5,0.5,False,False,False,False,0,False,False,False
0x86beb9204e4f60d7f04ec884331867be8ede5f2b,1.0,0.0,0.0,1.0,1.0,8.266076160787e-06,100.0,2025-11-13 01:57:35+00:00,2025-11-13 01:57:35+00:00,1.0,8.0,2.0,3.0,0.00011177788590307599,2.0,7.3029767296059995e-06,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,False,False,False,False,0,False,False,False
0x86f35cbfa96d6d143055b787c188cc49d6e6570a,1.0,0.0,0.0,1.0,1.0,0.000194508430116064,351975.883374,2025-11-28 08:02:11+00:00,2025-11-28 08:02:11+00:00,1.0,1.0,1.0,1.0,7.9323429080662e-05,1.0,7.9323429080662e-05,6.0,2.0,0.0,0.00536070723727705,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x872bda273fe56aaf7d1d5d727b7088224e68a304,2.0,0.0,0.0,2.0,1.0,5.9231387146599e-05,1380818.896285,2025-11-07 08:10:47+00:00,2025-11-08 03:51:47+00:00,1.0,3.0,2.0,2.0,2.8489039732067e-05,1.0,2.0328081720556e-05,2.0,1.0,0.0,2.560685902547e-06,2.560685902547e-06,1.5,1.5,0.5,False,False,False,False,0,False,False,False
0x87468ffdef6263dea8e9d0d4f5cb74c5a41908ea,2.0,0.0,0.0,2.0,2.0,0.0013048379966897961,3512.506114,2026-01-31 19:13:59+00:00,2026-02-05 11:30:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.001775484710293074,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x87a3b2f481e4277075bea00710afb717d7bb59f0,1.0,0.0,0.0,1.0,1.0,2.891059492228e-06,99868.00032,2025-12-31 07:05:11+00:00,2025-12-31 07:05:11+00:00,1.0,1.0,1.0,1.0,1.38351724587e-06,1.0,1.38351724587e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x87af64b673b86cae2238a2b34bf3bb482ec24685,1.0,0.0,0.0,1.0,1.0,0.000868526976657636,9967.201392,2026-02-05 21:36:23+00:00,2026-02-05 21:36:23+00:00,1.0,1.0,1.0,1.0,0.00052877295021676,1.0,0.00052877295021676,0.0,2.0,0.0,0.0042137780618880655,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x87dba3786cd8822f0c9d5c1dc0c00a79ff4438ab,2.0,0.0,0.0,1.0,1.0,0.000334103114623345,26.0,2025-11-10 07:16:35+00:00,2025-11-10 07:18:47+00:00,2.0,2.0,1.0,2.0,0.000125772499228504,1.0,6.0893023393944e-05,0.0,1.0,0.0,0.000123562504027837,0.000123562504027837,2.0,1.0,0.5,False,False,False,False,0,False,False,False
0x87ebc28f0fd522f4b9261e349f814995351d7ce6,1.0,1.0,0.0,1.0,1.0,0.000399442160018,837.01923,2026-02-07 14:31:47+00:00,2026-02-07 14:31:47+00:00,1.0,1.0,1.0,1.0,0.000119861045608874,1.0,0.000119861045608874,0.0,1.0,0.0,0.000117995740962882,0.000117995740962882,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x881d205f4e06c1d7d75a1c38d3311a447775b905,1.0,0.0,0.0,1.0,1.0,2.0375142629787e-05,47024.892814,2025-11-12 11:13:11+00:00,2025-11-12 11:13:11+00:00,1.0,1.0,1.0,1.0,9.184468569448e-06,1.0,9.184468569448e-06,1.0,1.0,0.0,3.8014647366e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8833df53046af0f267c321839295dbd57c1b24d8,1.0,0.0,0.0,1.0,1.0,1.7427557218351e-05,99470.0,2026-02-10 07:10:59+00:00,2026-02-10 07:10:59+00:00,1.0,1.0,1.0,1.0,7.27229180772e-06,1.0,7.27229180772e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8853e43c94d3848af2062d6f4b3fc237a6d8201a,15.0,0.0,0.0,14.0,4.0,0.002885680556769392,1133.038296,2025-11-16 07:09:59+00:00,2026-02-21 16:31:23+00:00,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.00023616582861790003,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x885f2cf33b2c2147261c25483b31651bfd2e40c4,1.0,0.0,0.0,1.0,1.0,9.7044286253838e-05,100000.0,2025-12-07 14:05:23+00:00,2025-12-07 14:05:23+00:00,1.0,16.0,9.0,14.0,0.000460258908318838,1.0,2.7318699428742e-05,0.0,1.0,0.0,6.260875121237e-06,6.260875121237e-06,1.7777777777777777,16.0,1.0,False,False,False,False,0,False,False,False
0x8884909dc666614cb8f4de9a1e6c013657e3f60d,1.0,0.0,0.0,1.0,1.0,6.6199190143475e-05,1827.955553,2026-02-26 16:05:23+00:00,2026-02-26 16:05:23+00:00,1.0,2.0,1.0,2.0,0.000147183502943524,1.0,3.1887850223356e-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x8890102f66f02a0d133ccb9c469fe2269470c630,1.0,0.0,0.0,1.0,1.0,3.150668401175e-06,99868.001129,2025-12-31 07:06:11+00:00,2025-12-31 07:06:11+00:00,1.0,1.0,1.0,1.0,1.436328606435e-06,1.0,1.436328606435e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8899b9c9e13118be1a161194e2819ef587b48d94,2.0,0.0,0.0,2.0,2.0,0.00041851785875644603,22089.318628,2025-11-20 20:18:59+00:00,2025-12-22 12:52:47+00:00,1.0,1.0,1.0,1.0,0.000122770895553306,1.0,0.000122770895553306,0.0,1.0,0.0,0.000125737698535968,0.000125737698535968,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x88d986b5a3185912a13b747a2fa9f5cadf570e2b,1.0,0.0,0.0,1.0,1.0,0.00011170384275285,14932.790893,2025-11-18 10:06:47+00:00,2025-11-18 10:06:47+00:00,1.0,1.0,1.0,1.0,6.6090530921178e-05,1.0,6.6090530921178e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x88e62f387694440e8d65ee7303370cfa8a4f31af,2.0,0.0,0.0,2.0,1.0,0.00068171537602209,13000.000746,2026-02-02 10:44:11+00:00,2026-02-05 17:32:47+00:00,1.0,1.0,1.0,1.0,0.000125071086869966,1.0,0.000125071086869966,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x892b3c926cf8a84f94834ffefbb703e2d0db9c7c,1.0,0.0,0.0,1.0,1.0,1.6849647916024e-05,5005.0,2026-02-04 11:53:47+00:00,2026-02-04 11:53:47+00:00,1.0,5.0,2.0,4.0,0.000266709507568734,2.0,3.247794858459e-05,1.0,0.0,0.0,0.0,0.0,2.5,5.0,2.0,False,False,False,False,0,False,False,False
0x893a983f6af86d7024985c16421f8b904c4244ad,1.0,0.0,0.0,1.0,1.0,1.3392637459452e-05,47.031476,2026-02-24 23:24:59+00:00,2026-02-24 23:24:59+00:00,1.0,1.0,1.0,1.0,7.28851374322e-06,1.0,7.28851374322e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8963b4b520630cb5e4a996a9f57f4f4bf83780e7,3.0,0.0,0.0,3.0,2.0,0.000852214185877747,3569167.882235,2025-11-04 12:12:47+00:00,2026-02-05 12:57:35+00:00,1.0,4.0,2.0,1.0,0.000361293915909172,4.0,0.000361293915909172,3.0,1.0,0.0,6.8346762661706e-05,0.0,2.0,1.3333333333333333,1.3333333333333333,False,False,False,False,0,False,False,False
0x8966c7077b75e199d2721ed90c4106c55997fc4b,1.0,1.0,0.0,1.0,1.0,0.0001348695980781,40033.109605,2025-11-15 18:08:35+00:00,2025-11-15 18:08:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.00158824166595719,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x89673afcd06df0a9cfedb47715b46b636093dd46,5.0,1.0,0.0,4.0,2.0,0.000330862867497881,325.0,2026-01-30 19:45:35+00:00,2026-02-27 15:22:47+00:00,1.25,3.0,3.0,2.0,7.018331476752899e-05,1.0,3.2681493364724e-05,0.0,1.0,0.0,2.3063070259867e-05,2.3063070259867e-05,1.0,0.6,0.2,False,False,False,False,0,False,False,False
0x897aa3ef8bf60ae46d91f4e1bf5486570c5efa57,4.0,2.0,0.0,3.0,1.0,0.006580490966757752,187806.87397800002,2026-02-05 05:09:23+00:00,2026-02-10 08:01:35+00:00,1.3333333333333333,2.0,1.0,1.0,0.002121100051851574,2.0,0.002121100051851574,6.0,1.0,0.0,0.001599914732432535,0.0,2.0,0.5,0.5,False,False,False,False,0,False,False,False
0x89be8f2da700ce27c7e1c4d06813e76a4172e352,13.0,0.0,0.0,7.0,3.0,0.003281153543251556,656131.826832,2025-11-14 13:25:11+00:00,2026-02-23 21:34:47+00:00,1.8571428571428572,1.0,1.0,1.0,0.000122708723698716,1.0,0.000122708723698716,2.0,2.0,0.0,0.01909485172,0.0,1.0,0.07692307692307693,0.07692307692307693,False,False,False,False,0,False,False,False
0x89decee4568ed295e52502e82e1afe2b52dcf1d3,5.0,0.0,0.0,5.0,2.0,0.000502850462433912,2496040.625636,2025-11-09 03:19:47+00:00,2026-01-20 02:57:35+00:00,1.0,12.0,10.0,3.0,0.000717645151368571,5.0,0.000289611783009742,0.0,0.0,0.0,0.0,0.0,1.2,2.4,1.0,False,False,False,False,0,False,False,False
0x89f512c2d8813e295eeaf537fa5ec47364a076e8,1.0,0.0,0.0,1.0,1.0,2.8502101916088e-05,7.074801,2025-11-12 10:45:59+00:00,2025-11-12 10:45:59+00:00,1.0,1.0,1.0,1.0,1.738933252533e-05,1.0,1.738933252533e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8a0f0a09e622bc0677a404343129fb5dda1e2d33,1.0,0.0,0.0,1.0,1.0,0.000226232064831419,12000.364121,2026-01-16 04:16:11+00:00,2026-01-16 04:16:11+00:00,1.0,1.0,1.0,1.0,0.000113903516864578,1.0,0.000113903516864578,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,1.0,0.0,0.0,1.0,1.0,1.6291862361384e-05,59999.2,2026-02-13 20:51:11+00:00,2026-02-13 20:51:11+00:00,1.0,39.0,21.0,20.0,0.002282080274218553,1.0,6.94168242385e-06,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,39.0,1.0,False,False,False,False,0,False,False,False
0x8a9d9bb0e886742804de86768eaa403e054d6c80,1.0,0.0,0.0,1.0,1.0,4.870510939223e-06,99470.009937,2026-01-20 07:58:47+00:00,2026-01-20 07:58:47+00:00,1.0,1.0,1.0,1.0,2.427303053295e-06,1.0,2.427303053295e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8ab6acbddac58093d02f511454d9f548bf7a46cb,1.0,0.0,0.0,1.0,1.0,1.4770533542535e-05,500.533789,2025-11-11 06:15:23+00:00,2025-11-11 06:15:23+00:00,1.0,16.0,9.0,6.0,0.000424315638290078,1.0,8.363326890681e-06,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,16.0,1.0,False,False,False,False,0,False,False,False
0x8ac41b4283966639adffafa12cb84dda5a45caf3,6.0,0.0,0.0,3.0,1.0,9.548053827773e-05,169168.07063600002,2026-01-06 07:59:47+00:00,2026-01-12 18:33:47+00:00,2.0,10.0,8.0,6.0,5.5650401463582e-05,1.0,1.575403445952e-06,1.0,1.0,0.0,2.152115875865e-06,2.152115875865e-06,1.25,1.6666666666666667,0.16666666666666666,False,False,False,False,0,False,False,False
0x8add2c7cb5665e390e19eec2b741087fd57c7800,16.0,0.0,0.0,13.0,3.0,0.002181643889079121,366246.06294900004,2025-11-03 16:51:47+00:00,2026-01-14 07:38:47+00:00,1.2307692307692308,1.0,1.0,1.0,5.071685881437e-05,0.0,0.0,3.0,2.0,0.0,0.001210286477059365,0.0,1.0,0.0625,0.0,False,False,False,False,0,False,False,False
0x8aeca15897e48e9ac618540c51dcc02a74115c84,1.0,0.0,0.0,1.0,1.0,0.000226510510864538,1216.829305,2026-02-02 07:12:59+00:00,2026-02-02 07:12:59+00:00,1.0,1.0,1.0,1.0,0.000110471744052972,1.0,0.000110471744052972,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8afa7099fc267eb159023895ce25fe6094e7be7f,4.0,0.0,0.0,4.0,1.0,0.0008269119126074181,2090.8005789999997,2025-12-15 07:38:59+00:00,2025-12-26 09:41:59+00:00,1.0,3.0,2.0,3.0,0.0005195085238343041,1.0,0.000105015624921144,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.25,False,False,False,False,0,False,False,False
