wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0x70958aa0d159a9e9d92fd0e5a6565273c64082c3,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-12-17 06:26:47+00:00,18803960,0x822dd94cb7709f2f7cc7c98a9b81d51d82442d2fe1182ef24b8a03d7280a7a96,True,False,57445,36085546057,0.002072934193244365,35985546057,100000000,2212.28,4.585910857030645,True
0x70992e48135751844ce1272b41603534114df455,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-08-24 00:24:11+00:00,17980968,0xd6716bf94aad11a6cfbf310211112dea0356ad056ac9a1af4fac0ca8b44f3a27,True,False,57445,15507553890,0.00089083143321105,13507553890,2000000000,1681.61,1.4980310464020337,True
0x70993fa7a89a74b154e2e2e699b5b01100717a23,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-08-13 03:15:35+00:00,17903188,0x93e0643754492cfd9e21e3d4d2d10fa800f1a5b24276af6735fb97099d9df5ac,True,False,57445,11326402212,0.00065064517506834,11226402212,100000000,1848.72,1.2028607480523414,True
0x70996ad22c1e11c253a0730bad65db21207eed3b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-02-15 04:52:35+00:00,21849570,0x1dda6ced18a5bcf20c622735dd3020488f64778bdcccfe4979443122c980a3a9,True,False,57467,1231093436,7.0747246486612e-05,731093436,500000000,2721.27,0.19252235944662263,True
0x70996ad22c1e11c253a0730bad65db21207eed3b,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-15 04:59:47+00:00,21849606,0xe5cf49fba7c784d3cd580c8c70346f5153f370469cc82e35e6db785ff686fb0b,True,False,57445,811254656,4.660252371392e-05,688603028,122651628,2721.27,0.12681804970697907,True
0x709ac4ec642e80dcf42880a471786c44d1005419,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-07 07:01:11+00:00,19816562,0xe11c12571b7381bf0542cdb1d0b192f34a2ab47487c5250eecb69e31daad95ac,True,False,57445,6798865113,0.000390560806416285,6298865113,500000000,3077.76,1.2020524275557853,True
0x709ae20513fbbc452c724f304ba27138eb2f4ac3,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-07-05 00:02:59+00:00,17623988,0xc2eee58f1ce3db71ae67ae8e81c1dfb107533e380d9d16ce215362ff282a2981,True,False,57445,43345859133,0.002490002877895185,43241987920,103871213,1935.35,4.819027069734447,True
0x70a04b63930408b727ea8e3db9eec24707aab3e7,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-30 20:50:11+00:00,20207001,0xfba33361e9c9d00bfff7ad086f89e8f28fb93e53a64350a6f198a8149baa213e,False,True,35548,4395873258,0.000156264502575384,4394873258,1000000,3415.16,0.5336682786153485,False
0x70a8bd5d01f7a8b99aed8312bd4a8302e6e2fc89,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-29 15:40:23+00:00,16291369,0x775f3e0466c7ffedbdc3bbd004f3b826daabc7fa93e3c9968042d55afc6eda06,True,False,57818,17424332617,0.001007440063249706,16424332617,1000000000,1200.17,1.2090993407103996,True
0x70a8bd5d01f7a8b99aed8312bd4a8302e6e2fc89,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-13 12:43:11+00:00,16819145,0xff0df351ce9a5d071b3ebb7ee7931c98e7e31fea8940903b2358e22a16821ca4,True,False,57806,19162299333,0.001107695875243398,19062299333,100000000,1584.87,1.7555539617970042,True
0x70a92823657e3ca0f75add08ad417a3197a607bc,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-11-06 19:47:47+00:00,21130797,0x945722734b375e59efe54137a661dce185d6ef08adf76153e080525569aa9479,True,False,57445,17276453707,0.000992445883198615,17176453707,100000000,2690.96,2.670632173852145,True
0x70a974b49ece079c23fea59613f85a6fe83e2b74,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-29 05:11:23+00:00,18453676,0xdde5b9d4fdd4d90e07a2c950a98a722d5bab42955892bfcc17987c610da0a916,True,False,57445,9055192167,0.000520175514033315,8955192167,100000000,1777.1,0.9244039059886041,True
0x70a99d1698c2ad1427a68ae37894cb90244ba275,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-27 16:57:35+00:00,20399225,0xfd5a99ccbbaf11de957492d1609592efbd2241c5f44daab2af0089ba88091e83,True,False,57445,8369230441,0.000480770442683245,5875315544,2493914897,3272.37,1.5732587735233703,True
0x70aae8fb65efb0f40e8a7e869c90d059ab611fda,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-28 16:28:35+00:00,21946039,0xb92014beec4fbd4085911830f33045c07b09733b715e36b9163ea3b192ee1c0c,True,False,57467,1507044789,8.6605342889463e-05,1407044789,100000000,2222.72,0.1924994277472672,True
0x70af97c4fd8e762e09aed0ef9c54c723ae3f6ca5,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-06-16 02:40:11+00:00,17489493,0x45882ea16dc57f36dc8316d7f9553398b9b765c273684c242859d7eb8ad50873,True,False,57445,14616301719,0.000839633452247955,14522301719,94000000,1664.07,1.3972088388822546,True
0x70b214a3ecf7e6cf77ec902ea3054a2610268a31,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-23 11:44:11+00:00,20369012,0xf951d47234f07c04dab323d13f12eca31245b34372dcb1bc0458bc4c5fd7e34c,False,True,35560,3620519692,0.00012874568024752,3619519692,1000000,3516.45,0.4527277473063917,False
0x70b28ae80a7dd83c9b14840b25b3a6a85a91703b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-04-16 20:24:47+00:00,19670405,0x492e8dea03c8f1a00f448ece1ab5b10c8657fe5f2e2d86e85dffeb44e7a5ed1c,True,False,57445,8737906902,0.00050194906198539,8653225902,84681000,3071.36,1.5416662710194475,True
0x70b4736dccd8ed8e60e9fc5353c652ddde155a4c,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-28 14:22:35+00:00,21945411,0x2b497339037c2bbf78acd381e1cad7d29b4b7c8762abe5a1c3c7eb8ea8c9bfcb,True,False,57467,3173645670,0.00018237989571789,2232745670,940900000,2165.03,0.39485794562610343,True
0x70bb434ea7b7f14709ed0dd17cc54056812cf4ad,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-25 04:37:23+00:00,16902151,0xd79f125b75670806571a92f2544b86321973166312c9aee9b7150e181bda124e,False,True,37548,12490055032,0.000468976586341536,12390055032,100000000,1755.78,0.823419710766742,False
0x70bf18d7b563297de79e4b85ceaf10de76daa69c,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-11-02 04:47:59+00:00,15880047,0xd95c04665d78d1b856de3920402c36dc6dca040cb9d4349bd234d72ce9285c2e,True,False,57818,9627389265,0.00055663639252377,8900037853,727351412,1590.23,0.8851798904830748,True
0x70c116d775aee43e92c1103411d0d5e8c4986144,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-04 15:22:35+00:00,19797606,0xb6a811c4574c7e8d6c0c560254aa9772803004b1ac3bfdc669bf5a0085ad4735,True,False,57445,6717926741,0.000385911301636745,6217926741,500000000,3127.49,1.2069337367559034,True
0x70c16d97f522c20c29a57e9d5c3af8f6f49111e4,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-12-04 23:48:59+00:00,21332523,0x2c11f7699952941cb00e37ad40db405f123ba0a1362d397871347829ca7f1bf9,True,False,57445,23897447789,0.001372788888239105,22015647789,1881800000,3843.33,5.276080717836,True
0x70c85ca55964fa2450e3a738a11c6579f165eef4,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-16 20:30:59+00:00,19884935,0xe2581ac9afd11b725fbf00bdaa7dbfb64905b42d3a2cdafe8452c8568550ceb6,True,False,57445,4584239202,0.00026334162095889,4552255377,31983825,2938.09,0.7737213831231051,True
0x70c85ca55964fa2450e3a738a11c6579f165eef4,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-03 18:55:23+00:00,19791512,0xb78bb9000320f1630b9a2911306c646699d58e22e9eaa4efd85291ae48de9fd6,True,False,57445,5553700333,0.000319032315629185,5543508913,10191420,3070.33,0.9795344896457556,True
0x70cda5400e13e3ea1b123d53bcaa2b9cf00354f2,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-11-24 23:14:47+00:00,23871898,0x8eb80da719f5bac5fba339d6b09764c69ee349528dff611dcf49c2e283f1a764,True,False,57467,77535124,4.455710970908e-06,77435124,100000,2952.59,0.013155887655593253,True
0x70ce08480cb6f8573ea750ccdd4b1d59e704ffd5,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-03-07 11:13:11+00:00,21994628,0x5506f13db87510dbd7f4a0714a4e51918295f881d63a3e707ea36c642caec48a,True,False,57467,1201833725,6.9065778674575e-05,701833725,500000000,2197.53,0.15177412061073883,True
0x70d1d180451d9f7ba298ffe709c0cd47faaa3562,cUSDTv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-07-19 03:44:23+00:00,22950650,0xb4b20fa195389a5d4dd678f50cf241cc145bc7f021a917b22b9822ad56307e22,False,True,35582,1351493265,4.808883335523e-05,851493265,500000000,3595.93,0.1729240785270722,False
0x70d3d58652b7da27763744b838ef0de37bb33357,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-07 04:56:11+00:00,18296362,0xa17d2de8821fd0405776775eaaa206e03f5eb1c16bc0de6636110b7bf6453045,True,False,57445,6093051154,0.00035001532354153,5761606197,331444957,1641.94,0.5747041603357798,True
0x70d55abf21ffbd5c6bb4e915ed7e46c20d4a8119,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-29 03:29:35+00:00,19109506,0x84d5a2fd57855fe7065df6faeebcaabb056550707afe484e876df493d822362e,True,False,57445,10142128679,0.000582614581965155,10092128679,50000000,2271.28,1.3232808477258173,True
0x70d70b5b746493e4c247da944032ad6af77e0d97,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-19 18:09:59+00:00,23398823,0x87fbfab4794c2d0c41626d66f87c728a28ec5f9def41c44965e878edeaf2728b,False,True,35570,1951586172,6.941792013804e-05,1916586172,35000000,4450.47,0.3089423710367429,False
0x70d70b5b746493e4c247da944032ad6af77e0d97,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-12-02 10:57:59+00:00,21314377,0xaef0c0c3fe19060c12d2b41454515a53e2f99b729921706774f72b67b162655f,False,True,35548,15600000000,0.0005545488,13973662897,1626337103,3578.77,1.984602608976,False
0x70dcd9e6f196ef0f4f78ce523a21e6f2189a39df,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-05 17:45:11+00:00,16120158,0x5099166755426627ee4f307148dddc65a8e02bee1589b9180f3265bf3f8159e6,True,False,57818,14122986813,0.000816562851554034,12122986813,2000000000,1264.65,1.0326662102178092,True
0x70deddc939441259c863a58f9dee7b91b3204ee5,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-10-01 03:31:35+00:00,18253017,0xf3c8bcb34868055c2e6a9eb76d52902e8199659f3acc1f9b81e4ecdb240e67d7,True,False,57445,5851104754,0.00033611671259353,5751104754,100000000,1674.45,0.5628106294022364,True
0x70dfbf4813899a72208c6400e121672b7e831889,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-17 14:14:23+00:00,16204944,0x2bf522a2ecd3a9e61a9aa5fccb8fb9ca3022d4cde82d35298e9ca244c87a267b,False,True,35560,14695373645,0.0005225674868162,13195373645,1500000000,1177.49,0.6153179900512074,False
0x70e21efe5ee3111911b17d34fdba98c41db23f20,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-07 02:29:59+00:00,22214052,0x8bcefcee1e989537d10fdf8fff677f68f653f5a2a09996f75e8dd88cf315e811,True,False,57467,560000000,3.218152e-05,559365168,634832,1578.34,0.05079338027679999,True
0x70e514aeb49939dde5dc49613d821874c5d737e6,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-04-14 03:46:35+00:00,19651187,0x8863527c03ba7906fa4bdbf7d01289522df647538cabf01996d60571b39df0d4,True,False,57445,9320603167,0.000535422048928315,9220603167,100000000,2972.18,1.5913707053837591,True
0x70ec38f0435267ff1a00411a9c816245292b949b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-21 07:06:35+00:00,18397085,0xc774d52ad1a4bf6d36b40a5587dcab7c5bee7fbb9f493121cc814745163a2910,True,False,57445,6570325610,0.00037743235466645,6470325610,100000000,1607.04,0.6065488912431718,True
0x70ec4d31e646a6b1d28f6ccf90c6ade50b02b7c1,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-03-24 21:18:23+00:00,16899983,0xa749b0ed9c0cc8cc4862962509dd49d9c60e04358a1ef4309742b6308d2048b3,True,False,57806,24317694116,0.001405708626069496,24217694116,100000000,1747.59,2.4566023378327904,True
0x70f1324be1319ece52688bf2cd1fe26603e591ba,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-09-16 12:19:35+00:00,18148662,0x534be757d9e9271675e1d3a3075d12feac16e498e8412ec740a385137a6e3c10,True,False,57445,8208645687,0.000471545651489715,8158645687,50000000,1637.5,0.7721560043144083,True
0x70f2f15976fbca00dedec24b234cc4ad9a8579c0,cUSDCv3,0x111111125421ca6dc452d289314280a0f8842a65,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-18 22:04:35+00:00,22076624,0x79a2f026f75f1fba7eda915d60b3b9c358e3fa79361932816d708c355b6c017c,True,False,57840,432023204,2.498822211936e-05,426702804,5320400,1917.67,0.04791916391163309,True
0x70f2f15976fbca00dedec24b234cc4ad9a8579c0,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-10-15 16:08:47+00:00,20972059,0x3e25364c221b1c7f30eb4cbfc12313a643234ae88e7785f0338f77c95f8e7cd1,True,False,57445,16050381557,0.000922014168541865,15950381557,100000000,2592.03,2.3898883852855706,True
0x70f2f15976fbca00dedec24b234cc4ad9a8579c0,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-09-21 17:47:59+00:00,20800542,0x647257ef3b9cb17697759eeacfb0337a03412541e5545845716d88eef79bbe11,True,False,57445,7250508590,0.00041650546595255,7249508590,1000000,2570.4,1.0705856496844346,True
0x70f394251343d300ae59b008f5ec32621692eb2c,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-04-05 11:09:35+00:00,22202322,0xfafc8721472c75b2bbc8f43e372f32138bbc448aaa091472d7916235c7c24919,True,False,57467,450792073,2.5905668059091e-05,407983933,42808140,1806.68,0.04680325236899853,True
0x70f5097fb1b81362ca6b64b4e691ff650fed5cbf,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-07 08:18:23+00:00,20253391,0xf8a979280b0828172ff36109b10c0ce7e14b390e8d46ac6f6ad0cef536a88e68,True,False,57445,1775112046,0.00010197131148247,1507932702,267179344,3012.45,0.3071834772753667,True
0x70f8ba3b06ce8c71258cd6393ddbe02601d777b5,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-04-15 00:59:23+00:00,19657495,0x5ad979f158b72d5c4d22e12f73cd92300da763f29e3bf6007b0bcaea3dd3cbf5,True,False,57445,8600054770,0.00049403014626265,8561651345,38403425,3116.3,1.5395461447982963,True
0x70f8d6733c2daf385e4bbd9a965a06ca5ddf74bd,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-25 23:11:11+00:00,16708469,0x8a78ef1fc774c5d2f8dff16559a6b1d66b87e38101ee1186236ed3ba4ac01678,True,False,57806,20428723956,0.001180902817000536,19928723956,500000000,1594.51,1.8829613507355245,True
0x70f914194e58ee80bfedfde7ea4382b921315e69,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-15 08:07:47+00:00,19874082,0x409070c2c37cf52e04a539f4945a3cc6d11d4000a3bca638edc22c81a6fa5382,True,False,57445,16069285832,0.00092310012461924,13077303163,2991982669,2904.48,2.6811258499540904,True
0x70fc1ad83afc32d20670fa96d39527e0792512b1,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-14 09:01:47+00:00,23360291,0x8286bdf53a511e772cbe118d912239b031d365a19b9c70c310bad27acbcc6b20,True,False,57467,122814428,7.057776733876e-06,122714428,100000,4667.75,0.0329439373495497,True
0x7101aca0b068b7c357bb6499b786abf674f6c09a,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-09 09:35:11+00:00,19831624,0x73da8791b4b87fda4ad5936dbebe8e8c46ff14b7909a5dfee2d4b23e39bf058f,True,False,57445,4138674370,0.00023774614918465,4122537662,16136708,2980.95,0.7087093834119824,True
0x7101bf8db67ac1eb833e6ea378dd0b19aa925e3d,cUSDCv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-11-05 06:48:35+00:00,21119757,0x4df85e24fcdae3f68203b197b2d3c8669ee350e4aaf6edc296de6591e78ca31b,False,True,35560,4078828333,0.00014504313552148,3078828333,1000000000,2428.6,0.3522517589274663,False
0x71061e221ac74bba6e97e8507f621e8051cfb41b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-06-21 11:54:11+00:00,22752672,0x0cb96f1c01698d3030eff9c3766366830fcb0e6c9b85fad1049649106961bdcf,True,False,57467,768137139,4.4142536966913e-05,268137139,500000000,2443.16,0.10784728061608316,True
0x710c0c817ec77262f5a3c88c837a2f2a86522953,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-11-27 23:11:59+00:00,21282282,0x463f9390b5ef642ba48588f65fe20621ca595f00eb3b044a18d2a635cf5672ac,True,False,57445,17852866622,0.00102555792310079,15852866622,2000000000,3657.63,3.7511114262711422,True
0x710cf355e1a6f9f9e0224700938f0084570bd7c5,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-12 01:03:23+00:00,22249462,0xc5569335c1b1632b3f7a107f5d0193f450183a58e36d671a0d4625559c66edda,False,True,35570,500000000,1.7785e-05,499350152,649848,1554.13,0.027640202050000003,False
0x711d9a43c667bcb84d00535f0acdbbd79f4c079e,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-02 08:49:23+00:00,20439775,0x5bf49a70093d3596865f66e53305e3e89d20cc1099a6b59f468d08a0c8ed8c40,True,False,57445,3265503451,0.000187586845742695,2270308448,995195003,3157.15,0.5922398100365496,True
0x712401bd11a379346a2cea2d430c88f02ee7bc60,cUSDCv3,0x1ee167054e0de1d8dfcd61337ace371d130de0ce,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-01 19:14:35+00:00,23920649,0x92c3d5da1396bf13c0475a56efa527e2caa235eed423990cacce47ed9d31c5b2,False,True,35582,545905538,1.9424410853116e-05,48805538,497100000,2740.58,0.053234151895832645,False
0x712401bd11a379346a2cea2d430c88f02ee7bc60,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-24 12:27:35+00:00,24304652,0x0b1b577f5ffe7c174e68f6daca72222956391e8f77c0e22f87ed6354912dff77,True,False,57467,71748527,4.123172601109e-06,55368527,16380000,2958.48,0.012198323676928954,True
0x712401bd11a379346a2cea2d430c88f02ee7bc60,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-12-01 19:13:35+00:00,23920644,0x441d1f14d592693e7d505eb58125ff557e32c923f93337448cd6025491acdb05,False,True,35570,207112603,7.36699528871e-06,47012603,160100000,2740.58,0.02018983994833285,False
0x7128c8c13da8460b41a8c90800f8c934d4141d4a,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-02-21 09:51:47+00:00,21893934,0x0e8332a7de62d512ab87764f3543285d3d0d9dee981c6438eaa0104652a6d94b,True,False,57467,894986848,5.1432209194016e-05,825986848,69000000,2782.95,0.1431332665764868,True
0x7129660e9bca58f568bada552b2ffe8af37b8527,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-23 02:02:35+00:00,20366119,0xe8546a9b2794d708bbe67dc4f4b68e76bf7df3caa83b3152e4178b64b625f4d0,True,False,57445,3051829151,0.000175312325579195,2468399793,583429358,3487.56,0.6114122541969773,True
0x712e317d56c09688d3cfcd1d7e1bbb722d1e5a54,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2026-02-15 03:28:35+00:00,24459514,0x8804d424cae7e58f78629cd0a9afef7681417c54d0e1bb9d0deed3a8e154ab98,False,True,35570,33128488,1.17838031816e-06,32128488,1000000,2058.43,0.0024256133983100885,False
0x7132ad0a72b5ba50bdaa005fad19caae029ae699,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-12-06 09:25:11+00:00,18726375,0x3190d0997b24c8c2b635997709b4562e0c8a46c2729fbeaa10b9022282e5cc5f,True,False,37557,44117499656,0.001656920934580392,42822346458,1295153198,2274.15,3.7680867433759984,True
0x7132ad0a72b5ba50bdaa005fad19caae029ae699,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-12-06 12:32:23+00:00,18727308,0xb5583544e9e4c49cd736bf316676c28545ff156975bc9376b0fb3adadf0f520c,True,False,57445,49021867613,0.002816061185028785,48911867613,110000000,2263.5,6.374154492312655,True
0x71341d7909776a10eee24fcec10a8de805ae193e,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-12-21 09:19:47+00:00,24060042,0xe1775b45ba42e114014f091811dc81c4b7b1fc73361f57acd274fb5e978dfc94,False,True,35570,2042324763,7.264549181991e-05,42324763,2000000000,3001.5,0.21804544369745987,False
0x7136e11e84d41d3359f38cfb8e4b2816cbd405b3,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-02-10 00:07:23+00:00,21812434,0xa3c2c63e5f00d371e3cd6d7cb1953c2e87647a3a26f03f0e9e65a56008e51d1c,True,False,57467,1256463080,7.220516381836e-05,756463080,500000000,2642.85,0.19082741719735274,True
0x713c7125b8604d614a59031a9bcc6bde33e66013,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-07 00:00:35+00:00,16129197,0x4230c3f5871a1b94334cd26fa08fc1d5e96780e4b3add055ae9eea67992fd3be,True,False,57818,14291621880,0.00082631299385784,12791621880,1500000000,1268.47,1.0481532433188543,True
0x713d215bb76ff7684a929d86650267c93ec72aad,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-08 00:59:11+00:00,19821919,0x7ab6c00f3c05f28de8bd3cd12ccdac7cbe890f6d8055a1e144be0b6da314c713,True,False,57445,3961111582,0.00022754605482799,3956283771,4827811,3020.25,0.6872459720942368,True
0x713f0cfa0f47401772ebb4235b74a294eb526c30,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-12-13 20:26:11+00:00,18779613,0xf8d9a3d3e1721a8e30b90fd9a9715316a2f841da52765d50ab43b563fc02fafa,True,False,57445,59958180229,0.003444297663254905,59858180229,100000000,2258.65,7.779462917110691,True
0x7143e82a728df7212ff8a58c3ad4c0a6b3930b5e,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-11-07 06:24:23+00:00,23745586,0xc255f3e2d969d3fe6685319acca72b69953ad6b882ea7bc11bbb0c56174e3132,True,False,37567,228254169,8.574824366823e-06,226629169,1625000,3345.61,0.0286880181498867,True
